VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.014	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant AtPAO4
0.02	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N	37	7.0		37C, pH 7.0
0.02	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N		7.5		pH 7.5, temperature not specified in the publication
0.02	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant AtPAO3
0.042	N1-acetylspermidine	1435	MQTAVJHICJWXBR-UHFFFAOYSA-N	37	7.0		37C, pH 7.0
0.1	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant AtPAO4
0.1	thermospermine	3279	DODDBCGMRAFLEB-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant AtPAO4
0.12	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	10.0	X	pH 10.0, 30C, recombinant mutant H64N
0.16	N,N'-dibenzyl-1,4-diaminobutane	109235	IXBTYWVCTCYLJR-UHFFFAOYSA-N	30	8.6	X	pH 8.6, 30C, recombinant mutant H64A
0.188	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	37	7.0		37C, pH 7.0; pH 7.5, 37C, recombinant AtPAO3
0.2	N,N'-dibenzyl-1,4-diaminobutane	109235	IXBTYWVCTCYLJR-UHFFFAOYSA-N	30	8.6	X	pH 8.6, 30C, recombinant mutant H64Q
0.22	N,N'-dibenzyl-1,4-diaminobutane	109235	IXBTYWVCTCYLJR-UHFFFAOYSA-N	30	8.6	X	pH 8.6, 30C, recombinant mutant H64N
0.3	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	10.0	X	pH 10.0, 30C, recombinant mutant H64A
0.34	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	10.0	X	pH 10.0, 30C, recombinant mutant H64Q
0.4	thermospermine	3279	DODDBCGMRAFLEB-UHFFFAOYSA-N		7.5		pH 7.5, temperature not specified in the publication
0.4	thermospermine	3279	DODDBCGMRAFLEB-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant AtPAO2
