VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.002	2-pentenyl diphosphate	10310	WZDSLOCYZQFUGM-ONEGZZNKSA-N	37	7.5		cosubstrate 4-hydroxyphenylalanine, pH 7.5, 37C
0.002	methylallyl diphosphate	10309	VPTVZDVITVNLTM-NSCUHMNNSA-N	37	7.5		cosubstrate 4-hydroxyphenylalanine, pH 7.5, 37C
0.003	2-pentenyl diphosphate	10310	WZDSLOCYZQFUGM-ONEGZZNKSA-N	37	7.5		cosubstrate 4-hydroxyphenylalanine, pH 7.5, 37C
0.003	methylallyl diphosphate	10309	VPTVZDVITVNLTM-NSCUHMNNSA-N	37	7.5		cosubstrate 4-hydroxyphenylalanine, pH 7.5, 37C
0.0036	4-methyl-DL-tryptophan	7791	FPJGLSZLQLNZIW-UHFFFAOYSA-N	37	7.5		at pH 7.5 and 37C
0.0053	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.5		at pH 7.5 and 37C
0.095	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	30	8.0		pH 8.0, 30C
0.16	3-iodo-L-tyrosine	1713	UQTZMGFTRHFAAM-ZETCQYMHSA-N	37	7.5		at pH 7.5 and 37C
0.16	D-tyrosine	1232	OUYCCCASQSFEME-MRVPVSSYSA-N	37	7.5		at pH 7.5 and 37C
0.2	4-methyl-DL-tryptophan	7791	FPJGLSZLQLNZIW-UHFFFAOYSA-N	37	7.5		at pH 7.5 and 37C
0.26	alpha-Methyl-L-tyrosine	29137	NHTGHBARYWONDQ-UHFFFAOYSA-N	37	7.5		at pH 7.5 and 37C
0.27	3,4-dihydroxy-L-phenylalanine	275	WTDRDQBEARUVNC-LURJTMIESA-N	37	7.5		at pH 7.5 and 37C
0.58	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5		at pH 7.5 and 37C; pH 7.5, 37C
0.69	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	37	7.5		with 3-iodo-L-tyrosine as cosubstrate, at pH 7.5 and 37C
0.69	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
1	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
1	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5		pH 7.5, 37C
1.3	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	30	8.0		pH 8.0, 30C
