VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0058	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0	X	enzyme mutant Y226F, pH 8.0, 37C
0.007	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0	X	mutant enzyme H102W/N333T, in 30 mM potassium phosphate, pH 8.0, and 0.04 mM pyridoxal 5'-phosphate, at 37C
0.017	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0	X	mutant enzyme S332G/N333T, in 30 mM potassium phosphate, pH 8.0, and 0.04 mM pyridoxal 5'-phosphate, at 37C
0.018	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0	X	Km above 0.51 mM, mutant enzyme H102W/S332G/N333T, in 30 mM potassium phosphate, pH 8.0, and 0.04 mM pyridoxal 5'-phosphate, at 37C
0.026	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0	X	mutant enzyme N333T, in 30 mM potassium phosphate, pH 8.0, and 0.04 mM pyridoxal 5'-phosphate, at 37C
0.23	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0		wild type enzyme, in 30 mM potassium phosphate, pH 8.0, and 0.04 mM pyridoxal 5'-phosphate, at 37C
0.23	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0		pH 8.0, 37C, recombinant enzyme
16	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N		7.8		; at pH 7.8
16	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0		pH 8.0, 37C, recombinant enzyme
16	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	8.0		wild-type enzyme, pH 8.0, 37C
