VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
80	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	4.5		pH 4.5, 37C
415	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	6.0		pH 6.0, 37C
745	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0		pH 8.0, 25C
197	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.0		pH 8.0, 25C
828	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	8.0		pH 8.0, 25C
110	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	8.0		pH 8.0, 25C
83	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	37	4.5		pH 4.5, 37C
449	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	37	6.0		pH 6.0, 37C
40	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	37	4.5		pH 4.5, 37C
79	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	37	4.5		pH 4.5, 37C
101	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	37	4.5		pH 4.5, 37C
104	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	37	4.5		pH 4.5, 37C
2	GDP	49	QGWNDRXFNXRZMB-UUOKFMHZSA-N	37	4.5		pH 4.5, 37C
115	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	37	4.5		pH 4.5, 37C
282	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	37	6.0		pH 6.0, 37C
95	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	25	7.0		at pH 7.0 and 25C
43	dTTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N	25	7.0		at pH 7.0 and 25C
89	CDP	188	ZWIADYZPOWUWEW-XVFCMESISA-N	37	4.5		pH 4.5, 37C
151	GDP-mannose	312	MVMSCBBUIHUTGJ-GDJBGNAASA-N	37	6.0		pH 6.0, 37C
370	ADP-ribose	337	SRNWOUGRCWSEMX-KEOHHSTQSA-N	37	6.0		pH 6.0, 37C
34	adenosine 5'-phosphosulfate	354	IRLPACMLTUPBCL-KQYNXXCUSA-N	37	4.5		pH 4.5, 37C
76	adenosine 5'-phosphosulfate	354	IRLPACMLTUPBCL-KQYNXXCUSA-N	37	4.5		pH 4.5, 37C
329	adenosine 5'-phosphosulfate	354	IRLPACMLTUPBCL-KQYNXXCUSA-N	37	6.0		pH 6.0, 37C
88	IDP	372	JPXZQMKKFWMMGK-KQYNXXCUSA-N	37	4.5		pH 4.5, 37C
130	ADP-glucose	493	WFPZSXYXPSUOPY-ROYWQJLOSA-N	37	4.5		pH 4.5, 37C
214	ADP-glucose	493	WFPZSXYXPSUOPY-ROYWQJLOSA-N	37	6.0		pH 6.0, 37C
87	TDP	449	UJLXYODCHAELLY-XLPZGREQSA-N	37	4.5		pH 4.5, 37C; pH 4.5, 37C
44000	bis(4-nitrophenyl) phosphate	715	MHSVUSZEHNVFKW-UHFFFAOYSA-N	37	8.9		in 0.1 M glycine.NaOH, pH 8.9, at 37C
81	TDP-glucose	705	YSYKRGRSMLTJNL-URARBOGNSA-N	37	4.5		pH 4.5, 37C
124	TDP-glucose	705	YSYKRGRSMLTJNL-URARBOGNSA-N	37	6.0		pH 6.0, 37C
125	CDP-glucose	1787	CGPHZDRCVSLMCF-JZMIEXBBSA-N	37	6.0		pH 6.0, 37C
71	bis(4-nitrophenyl)phosphate	715	MHSVUSZEHNVFKW-UHFFFAOYSA-N	37	4.5		pH 4.5, 37C
223	bis(4-nitrophenyl)phosphate	715	MHSVUSZEHNVFKW-UHFFFAOYSA-N	37	6.0		pH 6.0, 37C
308	bis(4-nitrophenyl)phosphate	715	MHSVUSZEHNVFKW-UHFFFAOYSA-N	37	4.5		pH 4.5, 37C
960000	p-nitrophenyl 5'-thymidine monophosphate	3356	RWOAVOYBVRQNIZ-BFHYXJOUSA-N	37	8.9		in 0.1 M glycine.NaOH, pH 8.9, at 37C
1675	4-nitrophenyl-5'-TMP	97469	CXJLZDQXDOTJLI-RGCMKSIDSA-N	25	8.0		pH 8.0, 25C
