VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.061	D-leucine	1284	ROHFNLRQFUQHCH-RXMQYKEDSA-N	25	6.0		wild-type, pH 6.0, 25C
0.68	D-Thr	1285	AYFVYJQAPQTCCC-PWNYCUMCSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
0.74	D-Ala	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
0.78	D-Val	1427	KZSNJWFQEVHDMF-SCSAIBSYSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
0.8	D-Ser	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
0.84	D-His	2201	HNDVDQJCIGZPNO-RXMQYKEDSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
0.97	D-Pro	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
1.1	D-Phe	737	COLNVLDHVKWLRT-MRVPVSSYSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
1.1	D-Tyr	1232	OUYCCCASQSFEME-MRVPVSSYSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
1.27	D-Arg	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	37	8.7		in 100 mM Tris-HCl (pH 8.7), at 37C
1.4	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	5.5	X	mutant S45A, pH 5.5, 25C
3.6	D-histidine	2201	HNDVDQJCIGZPNO-RXMQYKEDSA-N				
3.6	D-tyrosine	1232	OUYCCCASQSFEME-MRVPVSSYSA-N				
5.3	D-phenylalanine	737	COLNVLDHVKWLRT-MRVPVSSYSA-N				
6.2	D-ornithine	1863	AHLPHDHHMVZTML-SCSAIBSYSA-N				
6.4	D-leucine	1284	ROHFNLRQFUQHCH-RXMQYKEDSA-N	25	8.7		pH 8.7, 25C
6.8	D-methionine	743	FFEARJCKVFRZRR-SCSAIBSYSA-N				
9.2	D-Lysine	1155	KDXKERNSBIXSRK-RXMQYKEDSA-N				
11.1	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N				
23	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	6.5	X	mutant A46G, pH 6.5, 25C
23	D-tyrosine	1232	OUYCCCASQSFEME-MRVPVSSYSA-N	25	8.7		pH 8.7, 25C
35	D-histidine	2201	HNDVDQJCIGZPNO-RXMQYKEDSA-N	25	8.7		pH 8.7, 25C
35	D-histidine	2201	HNDVDQJCIGZPNO-RXMQYKEDSA-N	25	8.7		pH 8.7, 25C
55	D-leucine	1284	ROHFNLRQFUQHCH-RXMQYKEDSA-N	25	10.0		wild-type, pH 10.0, 25C
75	D-phenylalanine	737	COLNVLDHVKWLRT-MRVPVSSYSA-N	25	8.7		pH 8.7, 25C
141	D-Lysine	1155	KDXKERNSBIXSRK-RXMQYKEDSA-N	25	8.7		pH 8.7, 25C
154	D-methionine	743	FFEARJCKVFRZRR-SCSAIBSYSA-N	25	8.7		pH 8.7, 25C
160	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N				wild-type, pH-independent limiting value at high pH, pH not specified in the publication, temperature not specified in the publication
190	D-methionine	743	FFEARJCKVFRZRR-SCSAIBSYSA-N				wild-type, pH-independent limiting value at high pH, pH not specified in the publication, temperature not specified in the publication
204	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	8.7		pH 8.7, 25C
204	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	8.7		pH 8.7, 25C
204	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	8.7	X	mutant Y249F, pH 8.7, 25C
210	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	10.0	X	mutant A46G, pH 10.0, 25C
290	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	10.0	X	mutant S45A, pH 10.0, 25C
420	D-arginine	953	ODKSFYDXXFIFQN-SCSAIBSYSA-N	25	8.7	X	mutant Y53F, pH 8.7, 25C
550	D-Lysine	1155	KDXKERNSBIXSRK-RXMQYKEDSA-N				wild-type, pH-independent limiting value at high pH, pH not specified in the publication, temperature not specified in the publication
5700	2-oxo-4-methylvaleric acid	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	50	10.5		at pH 10.5 and 50C
