VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.022	alpha-ketoisovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M			X	mutant E218A, enzyme displays substrate activation, activated form
0.03	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.4		hydrolysis, presence of MgCl2, pH 7.4, 25C
0.035	alpha-ketoisovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	25	7.5		pH 7.5, 25C
0.037	alpha-ketoisovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M			X	mutant E218A, enzyme displays substrate activation, unactivated form
0.04	crotonyl-CoA	340	KFWWCMJSYSSPSK-PAXLJYGASA-N	25	7.4		hydrolysis, presence of MgCl2, pH 7.4, 25C
0.04	propionyl-CoA	297	QAQREVBBADEHPA-IEXPHMLFSA-N	25	7.4		hydrolysis, absence of MgCl2, pH 7.4, 25C
0.05	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5	X	mutant enzyme D81A, at pH 7.5 and 25C
0.05	crotonyl-CoA	340	KFWWCMJSYSSPSK-PAXLJYGASA-N	25	7.4		hydrolysis, absence of MgCl2, pH 7.4, 25C
0.058	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant E218A, enzyme displays substrate activation, unactivated form
0.06	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.4		hydrolysis, absence of MgCl2, pH 7.4, 25C
0.075	alpha-ketoisovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M			X	mutant Y410F
0.093	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant E218A, enzyme displays substrate activation, activated form; mutant Y410F
0.12	4-methylthio-2-oxobutyrate	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N				isoform IPMS3, pH and temperature not specified in the publication
0.12	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5	X	mutant enzyme D81E, at pH 7.5 and 25C
0.13	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5	X	mutant enzyme D81E/N321I, at pH 7.5 and 25C
0.15	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5	X	mutant enzyme N321A, at pH 7.5 and 25C; mutant enzyme N321I, at pH 7.5 and 25C
0.28	3-methyl-2-oxopentanoate	858	JVQYSWDUAOAHFM-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.32	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		wild type enzyme, at pH 7.5 and 25C
0.49	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N				isoform IPMS3, pH and temperature not specified in the publication
0.52	alpha-ketoisovaleric acid	611	QHKABHOOEWYVLI-UHFFFAOYSA-N	14			alpha-IPMS-14CR
0.61	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	14			alpha-IPMS-14CR
0.7	alpha-ketoisovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M			X	mutant H379A, enzyme displays substrate activation, unactivated form
0.77	2-oxo-3-methylbutanoate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, presence of Co2+
1.08	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N				isoform IPMS1, pH and temperature not specified in the publication
