VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	benzoylformic acid	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	30	6.5	X	mutant D29E, pH 6.5, 30C
0.016	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	6.5	X	mutant H115K, pH 6.5, 30C
0.019	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	6.5	X	mutant D29E, pH 6.5, 30C
0.04	3-(Indol-3-yl)pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	6.5	X	mutant E468D, pH 6.5, 30C
0.06	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	6.5	X	mutant E52D, pH 6.5, 30C
0.069	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	6.5	X	mutant E468D, pH 6.5, 30C
0.07	benzoylformic acid	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	30	6.5	X	mutant E468D, pH 6.5, 30C
0.1	3-(Indol-3-yl)pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	6.5	X	mutant E52D, pH 6.5, 30C
0.29	benzoylformic acid	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	30	6.5	X	mutant H115K, pH 6.5, 30C
0.31	3-(Indol-3-yl)pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	6.5	X	mutant H115K, pH 6.5, 30C
0.64	3-(Indol-3-yl)pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M		6.5		at pH 6.5, temperature not specified in the publication
0.87	benzoylformic acid	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	30	6.5	X	mutant E52D, pH 6.5, 30C
0.88	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	6.5		wild-type, pH 6.5, 30C
0.89	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N		6.5		at pH 6.5, temperature not specified in the publication
0.98	3-(Indol-3-yl)pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	6.5		wild-type, pH 6.5, 30C
1.65	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N		6.5		at pH 6.5, temperature not specified in the publication
2.05	3-(Indol-3-yl)pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	6.5	X	mutant Q383T, pH 6.5, 30C
2.06	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	6.5	X	mutant Q383T, pH 6.5, 30C
2.25	benzoylformic acid	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	30	6.5	X	mutant Q383T, pH 6.5, 30C
11.6	benzoylformic acid	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	30	6.5		wild-type, pH 6.5, 30C
31.4	benzoylformate	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N		6.5		at pH 6.5, temperature not specified in the publication
