VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.7	N-succinyl-Ala-Ala-Ala 4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N	25	7.5		pH 7.5, 25C
0.72	methoxysuccinyl-Ala-Ala-Pro-Met-4-nitroanilide	10613	LUUQUDLEABXXQL-USNOLKROSA-N	37	7.4		pH 7.4, 37C
0.72	methoxysuccinyl-Ala-Ala-Pro-Met-4-nitroanilide	10613	LUUQUDLEABXXQL-USNOLKROSA-N	25	7.5		pH 7.5, 25C
1.6	N-succinyl-Ala-Ala-Val 4-nitroanilide	11258	IFAOJWCXOQHSQT-LXIYXOSZSA-N	25	7.5		pH 7.5, 25C, proteinase 2A
2.1	N-succinyl-Ala-Ala-Ala 4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N	37	7.4		pH 7.4, 37C
2.42	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F215A, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
2.5	N-succinyl-Ala-Ala-Ala 4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N	25	7.5		pH 7.5, 25C, proteinase 2A
2.5	tert-butyloxycarbonyl-Val-4-nitrophenyl ester	8897	ALJZEMRUAOJSPP-ZDUSSCGKSA-N	25	7.5		pH 7.5, 25C, proteinase 2B
3.1	N-succinyl-Ala-Ala-Val 4-nitroanilide	11258	IFAOJWCXOQHSQT-LXIYXOSZSA-N	25	7.5		pH 7.5, 25C, proteinase 2A
3.4	N-succinyl-Ala-Ala-Ala 4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N	25	7.5		pH 7.5, 25C, proteinase 2B
4.5	tert-butyloxycarbonyl-Val-4-nitrophenyl ester	8897	ALJZEMRUAOJSPP-ZDUSSCGKSA-N	25	7.5		pH 7.5, 25C, proteinase 2A
5.48	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F215Y, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
6.2	N-succinyl-Ala-Ala-Val 4-nitroanilide	11258	IFAOJWCXOQHSQT-LXIYXOSZSA-N	25	7.5		pH 7.5, 25C, proteinase 2B
6.71	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8		wild type enzyme, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
7	methoxysuccinyl-Ala-Pro-Ala-4-nitroanilide	22310	YSCCWVNJQJBZAO-ZQIUZPCESA-N	25	7.4		pH 7.4, 25C
8.05	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme A213V, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
8.1	acetyl-Ala-Ala-Pro-Val-4-nitroanilide	14453	UHQFLENYMUMMBY-SLUIBLPYSA-N	37	7.4		pH 7.4, 37C
9.5	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	25	7.5		pH 7.5, 25C, proteinase 2A
10	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	25	7.4		pH 7.4, 25C
