VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0017	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R157A
0.0029	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme H188N
0.0041	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme C212S
0.0076	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme S89A
0.0161	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme S356A
0.0234	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme N115A
0.0417	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				
0.0667	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				
0.214	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme S359A
0.415	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5		pH 7.5, 30C, His6-BjHMGS1 wild-type enzyme
4.6	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	8.0		pH 8.0, 30C
