VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.18	L-benzylhydantoin	6642	DBOMTIHROGSFTI-QMMMGPOBSA-N	40	7.5		pH 7.5, 40C
0.46	D-benzylhydantoin	5136	DBOMTIHROGSFTI-UHFFFAOYSA-N	40	7.5		pH 7.5, 40C
0.48	L-isobutylhydantoin	8014	WLRZLHCGXUHRIG-YFKPBYRVSA-N	40	7.5		pH 7.5, 40C
0.5	D-5-methylthioethylhydantoin	3482	SBKRXUMXMKBCLD-SCSAIBSYSA-N	40	7.5		pH 7.5, 40C
0.78	L-5-methylthioethylhydantoin	3483	SBKRXUMXMKBCLD-BYPYZUCNSA-N	40	7.5		pH 7.5, 40C
0.83	D-isobutylhydantoin	8015	WLRZLHCGXUHRIG-RXMQYKEDSA-N	40	7.5		pH 7.5, 40C
1.8	D-ethylhydantoin	3981	RSBRXBZGVHQUJK-GSVOUGTGSA-N	40	7.5		pH 7.5, 40C
1.81	L-ethylhydantoin	4712	RSBRXBZGVHQUJK-VKHMYHEASA-N	40	7.5		pH 7.5, 40C
1.94	L-benzylhydantoin	6642	DBOMTIHROGSFTI-QMMMGPOBSA-N		8.5		pH 8.5
2.12	L-isobutylhydantoin	8014	WLRZLHCGXUHRIG-YFKPBYRVSA-N		8.5		pH 8.5
2.29	D-benzylhydantoin	5136	DBOMTIHROGSFTI-UHFFFAOYSA-N		8.5		pH 8.5
3.24	D-isobutylhydantoin	8015	WLRZLHCGXUHRIG-RXMQYKEDSA-N		8.5		pH 8.5
6.42	L-ethylhydantoin	4712	RSBRXBZGVHQUJK-VKHMYHEASA-N		8.5		pH 8.5
