VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.12	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.2		25C, pH 8.2
1.14	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	7.6		25C, pH 7.6
0.96	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
1.12	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	37	7.6		in 50 mM Tris-HCl buffer (pH 7.6), at 37C
1.43	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	25	7.6		25C, pH 7.6
5.7	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
0.007	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.2		25C, pH 8.2
0.44	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.6		25C, pH 7.6
0.58	cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N	35	7.6		pH 7.6, 35C
0.15	Salicylaldehyde	1141	SMQUZDBALVYZAC-UHFFFAOYSA-N	25	7.6		25C, pH 7.6
0.25	Salicylaldehyde	1141	SMQUZDBALVYZAC-UHFFFAOYSA-N	25	8.2		25C, pH 8.2
0.44	Salicylaldehyde	1141	SMQUZDBALVYZAC-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
3.6	3-Hydroxybenzaldehyde	1712	IAVREABSGIHHMO-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
2.1	3-phenylpropanal	3905	YGCZTXZTJXYWCO-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
0.87	2,3-Dihydroxybenzaldehyde	4017	IXWOUPGDGMCKGT-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
4.4	2-phenylacetaldehyde	619	DTUQWGWMVIHBKE-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
3.3	2,5-dihydroxybenzaldehyde	29900	CLFRCXCBWIQVRN-UHFFFAOYSA-N	35	7.6		pH 7.6, 35C
