VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.013	isopentenyl triphosphate	5975	PPHMOEFIXVDZJT-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
0.033	farnesyl triphosphate	5541	QIOOKVHMPPJVHS-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
0.038	geranyl triphosphate	5976	KXWMBFDSASOMND-JXMROGBWSA-N	30	8.0		pH 8.0, 30C
0.21	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N		7.5		pH 7.5, temperature not specified in the publication
0.45	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	37	7.5		wild-type, pH 7.5, 37C
0.47	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	37	7.5		wild-type, pH 7.5, 37C
0.48	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	37	7.5	X	mutant A8G, pH 7.5, 37C
0.48	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	37	7.5	X	mutant A8G, pH 7.5, 37C
0.6	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	37	7.5		pH 7.5, 37C
6.35	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
6.8	TTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N				
10	TTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N				
19.98	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N		7.5		pH 7.5, temperature not specified in the publication
19.98	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N		7.5		pH 7.5, temperature not specified in the publication
27	methylenebisphosphonate	6198	MBKDYNNUVRNNRF-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
29.3	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N				
33.11	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N		7.5		pH 7.5, temperature not specified in the publication
40	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N				
48.81	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	37	7.5		pH 7.5, 37C
55.03	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N				
69.05	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	37	7.5		pH 7.5, 37C
93.44	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N				
