VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0001	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N				
0.0003	gamma-carotene	5459	HRQKOYFGHJYEFS-BXOLYSJBSA-N	40	8.0		pH 8.0, 40C
0.001	alpha-carotene	2743	ANVAOWXLWRTKGA-JLTXGRSLSA-N	40	8.0		pH 8.0, 40C
0.00817	alpha-carotene	2743	ANVAOWXLWRTKGA-JLTXGRSLSA-N				
0.0082	gamma-carotene	5459	HRQKOYFGHJYEFS-BXOLYSJBSA-N				
0.0083	alpha-carotene	2743	ANVAOWXLWRTKGA-JLTXGRSLSA-N				
0.00867	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N				
0.01	beta-apo-4'-carotenal	5856	FTQSFEZUHZHOAT-BRZOAGJPSA-N	40	8.0		pH 8.0, 40C
0.011	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N				
0.013	beta-cryptoxanthin	2755	DMASLKHVQRHNES-FKKUPVFPSA-N	40	8.0		pH 8.0, 40C
0.015	beta-apo-4'-carotenal	5856	FTQSFEZUHZHOAT-BRZOAGJPSA-N				
0.0183	beta-apo-8'-carotenal	3076	DFMMVLFMMAQXHZ-DOKBYWHISA-N				
0.0275	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N				
0.0333	beta-cryptoxanthin	2755	DMASLKHVQRHNES-FKKUPVFPSA-N				
0.037	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N	40	8.0		pH 8.0, 40C
0.0395	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant K108L
0.04	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant K108F
0.046	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
0.668	beta-cryptoxanthin	2755	DMASLKHVQRHNES-FKKUPVFPSA-N				
7.5	beta-carotene	676	OENHQHLEOONYIE-JLTXGRSLSA-N		7.5		recombinant enzyme, pH 7.5, temperature not specified in the publication
