VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
16.1	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	7.5		pH 7.5, 25C
16.8	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N				
58.1	benzyloxycarbonyl-Gly-Gly-Phe	4518	PARPWSYTROKYNG-KRWDZBQOSA-N	25	7.5		pH 7.5, 25C
90.3	benzyloxycarbonyl-Gly-Gly-Phe	4518	PARPWSYTROKYNG-KRWDZBQOSA-N	25	7.5		pH 7.5, 25C
9.7	Benzyloxycarbonyl-Gly-Tyr	6125	YYPNBRMRXNXSDE-INIZCTEOSA-N	25	7.5		pH 7.5, 25C
14.4	Benzyloxycarbonyl-Gly-Tyr	6125	YYPNBRMRXNXSDE-INIZCTEOSA-N				
9.3	hippuryl-L-phenylalanine	5569	CCLJGZGVIQBNDH-HNNXBMFYSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
11.8	benzyloxycarbonyl-Gly-Gly-Leu	10834	BXYXLQLWQBOEDJ-AWEZNQCLSA-N	25	7.5		pH 7.5, 25C
14	benzyloxycarbonyl-Gly-Gly-Leu	10834	BXYXLQLWQBOEDJ-AWEZNQCLSA-N				
26.6	benzyloxycarbonyl-Gly-Trp	10842	VFJWAPSFRKFYME-SFHVURJKSA-N				
5.1	methotrexate-alpha-phenylalanine	12012	LCXCABJHCAMORO-LBAQZLPGSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
22	methotrexate-alpha-(1-naphthyl)alanine	12013	NLJYMCHKYWSXAZ-DQEYMECFSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
96.9	benzyloxycarbonyl-Gly-Gly-Trp	22236	BAUFIASSRJGSBQ-IBGZPJMESA-N				
70	benzyloxycarbonyl-Gly-Gly-Tyr	22237	PDWCXKALRLBBLG-KRWDZBQOSA-N	25	7.5		pH 7.5, 25C
