VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.4		pH 4.4, 37C
1.3	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.4		pH 4.4, 37C
2.1	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.4		pH 4.4, 37C, recombinant enzyme
16	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.4		pH 4.4, 37C, naturally occuring enzyme
3.5	Lys-Glu-Phe-Val-Phe-Phe(NO2)-Ala-Leu-Lys	5040	QKGIEZRVVJZFIH-WNQPPVFJSA-N	37	4.4		pH 4.4, 37C, recombinant enzyme
18	Lys-Glu-Phe-Val-Phe-Phe(NO2)-Ala-Leu-Lys	5040	QKGIEZRVVJZFIH-WNQPPVFJSA-N	37	4.4		pH 4.4, 37C, naturally occuring enzyme
1.6	Leu-Glu-Arg-Val-Phe-Phe(NO2)-Ser-Phe	5690	BJDRKZOGTIROSJ-NVHWWMOMSA-N	37	4.4		pH 4.4, 37C
1.6	Leu-Glu-Arg-Val-Phe-Phe(NO2)-Ser-Phe	5690	BJDRKZOGTIROSJ-NVHWWMOMSA-N	37	4.4		pH 4.4, 37C
0.473	4-[[4'-(dimethylamino)phenyl]azo]-benzoyl-Glu-Arg-Met-Phe-Leu-Ser-Phe-Pro-(gamma-aminobutyryl)-5-[(2'-aminoethyl)-amino]naphthalenesulfonic acid	7548	CUGNZHGCJPSPMI-KZRVTWJNSA-N	37	5.0		pH 5.0, 37C
10	Lys-Glu-Leu-Val-Phe-Phe(NO2)-Ala-Leu-Lys	7577	JPGJDWCACGFMJS-OSBHKZQLSA-N	37	4.4		pH 4.4, 37C, recombinant enzyme
1.6	Lys-Glu-Phe-Val-Phe-Phe(NO2)-Arg-Leu-Lys	7578	XTRXTHVPMBSQBT-RHHGIUFFSA-N	37	4.4		pH 4.4, 37C, recombinant enzyme
10	Lys-Glu-Phe-Val-Phe-Phe(NO2)-Arg-Leu-Lys	7578	XTRXTHVPMBSQBT-RHHGIUFFSA-N	37	4.4		pH 4.4, 37C, naturally occuring enzyme
2	Lys-Glu-Phe-Asn-Phe-Phe(NO2)-Ala-Leu-Lys	8883	RLPDDGQMWUHWCN-GFLRBQQKSA-N	37	4.4		pH 4.4, 37C, recombinant enzyme
12	Lys-Glu-Phe-Asn-Phe-Phe(NO2)-Ala-Leu-Lys	8883	RLPDDGQMWUHWCN-GFLRBQQKSA-N	37	4.4		pH 4.4, 37C, naturally occuring enzyme
1.1	Lys-Pro-Ile-Leu-Phe-(p-nitro)Phe-Arg-Leu	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	4.5	X	pH 4.5, 37C, recombinant truncated proPfPM1 K110pN mutant
2.9	Lys-Glu-Leu-Val-Phe-(p-nitro)Phe-Ala-Leu-Lys	7577	JPGJDWCACGFMJS-OSBHKZQLSA-N	37	4.5	X	pH 4.5, 37C, recombinant truncated proPfPM1 K110pN mutant
2.6	Leu-Glu-Arg-Ile-Phe-(p-nitro)Phe-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.5	X	pH 4.5, 37C, recombinant truncated proPfPM1 K110pN mutant
