VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0018	2-oxobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	37	7.5		in 200 mM phosphate buffer, pH 7.5, at 37C
0.065	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
0.13	2-oxovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	38	7.5		pH 7.5, 38C
0.16	2-oxo-4-methylthiobutyrate	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N	37	7.5		in 200 mM phosphate buffer, pH 7.5, at 37C
0.19	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.32	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.36	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
0.37	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
0.37	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.39	hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
0.41	2-oxo-4-methylthiobutyrate	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.41	2-oxocaproic acid	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	38	7.5		pH 7.5, 38C
0.41	hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.44	Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	38	7.5		pH 7.5, 38C
0.49	Indole-3-pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	38	7.5		pH 7.5, 38C
0.53	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.63	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.69	2-oxobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	38	7.5		pH 7.5, 38C
0.74	2-oxoisocaproic acid	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
0.92	3-methyl-2-oxobutanoate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
0.92	3-methyl-2-oxopentanoate	858	JVQYSWDUAOAHFM-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
1.02	alpha-oxo-gamma-methiol-butyric acid	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
1.03	indo-3-pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
1.03	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
1.3	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
1.48	hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
1.49	indo-3-pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
1.53	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
1.8	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	45	7.5		continuous assay, pH 7.5, 45C
1.87	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2	L-histidine	296	HNDVDQJCIGZPNO-YFKPBYRVSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.02	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	37	7.5		in 200 mM phosphate buffer, pH 7.5, at 37C
2.17	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.2	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	45	7.5		discontinuous assay, pH 7.5, 45C
2.27	L-glutamine	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.3	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.43	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.51	4-methyl-2-oxopentanoate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
2.53	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.59	2-oxocaproic acid	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.66	2-oxovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
2.7	2-oxovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.7	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.71	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.93	2-oxobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
2.93	L-asparagine	231	DCXYFEDJOCDNAF-REOHCLBHSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
3.28	Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
3.49	2-oxobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
3.57	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
3.59	Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
3.64	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
3.68	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	45	9.0		in 100 mM boric acid buffer, pH 9.0, at 45C
