VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.2	Nalpha-benzoyl-Gly 4-nitroanilide	21265	PELHNBZVKBQEJE-UHFFFAOYSA-N				
1.8	Nalpha-benzoyl-L-Lys 4-nitroanilide	6893	VPUXQKZOFJQNLL-KRWDZBQOSA-N				
2.1	Nalpha-benzoyl-Arg 4-nitroanilide	2280	RKDYKIHMFYAPMZ-UHFFFAOYSA-N				
4.9	Nalpha-benzoyl-L-Ala 4-nitroanilide	31099	ZPVPDHUIEDOXEY-NSHDSACASA-N				
6.1	Nalpha-benzoyl-Val 4-nitroanilide	21267	LVELRKDAMDYYJV-INIZCTEOSA-N				
21	Nalpha-carbobenzoxy-Gly 4-nitrophenyl ester	8434	LHFNPUGRSYOPLF-UHFFFAOYSA-N				
21.3	Nalpha-benzoyl-Leu 4-nitroanilide	13884	BYCQKLYOCWRJQP-KRWDZBQOSA-N				
43	Nalpha-carbobenzoxy-Arg 4-nitrophenyl ester	21268	UXGFJYQFSUTKFH-KRWDZBQOSA-N				
45	Nalpha-carbobenzoxy-Lys 4-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				
94	Nalpha-carbobenzoxy-Ala 4-nitrophenyl ester	20226	SXWWICLSRXPNNW-LBPRGKRZSA-N				
140	Nalpha-carbobenzoxy-Ile 4-nitrophenyl ester	21269	NJDZCCJYUBNBMK-KSSFIOAISA-N				
140	Nalpha-carbobenzoxy-Val 4-nitrophenyl ester	21271	GLFONBITBIYJPS-KRWDZBQOSA-N				
430	Nalpha-carbobenzoxy-Leu 4-nitrophenyl ester	21270	UALXQWNUXKECJD-SFHVURJKSA-N				
