VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Phe-Pro-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24076	WZZFTVKNDMKJGB-VQYGMNHPSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Phe-Tyr-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24077	GKHNZESPRJIVHR-ZIXLEWCPSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Phe-Lys-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24078	BVUZFPUBDZCEOL-KUZBEASQSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Phe-Ile-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24079	FMPHGJDUGLBSLM-KSSNCTCCSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Phe-Asp-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24080	VYXPSXSLTCKXJO-CTOUCPEUSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Ala-Pro-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24081	UHNRFHLWKZCQPG-NXIJIYQESA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Ala-Tyr-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24082	FJRKGVBRMDRAGH-MKTDVALPSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Ala-Lys-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24083	QXEZWAOVFOSJQH-QLDVSBCGSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Ala-Ile-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24084	IDNDAUFIQNPEOL-SFPPNVNDSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Ala-Asp-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24085	RTXLLTAPZCHHDG-RSCDPSKPSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Val-Pro-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24086	ZZNIGYFNQAIIRB-VTODOXDDSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Val-Tyr-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24087	VAEXSMZGBXKYMG-UOJVSKSFSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Val-Lys-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24088	GIXYWPVPFYGVLL-BQBOWMAOSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Val-Ile-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24089	RHJNKEVLDLXHJS-NYAFCVKNSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Val-Asp-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24090	HXWMGPLQCAKXBT-VBZMBEPISA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Glu-Pro-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24091	FNZWEKWMVQVRJQ-DWCCHOORSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Glu-Tyr-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24092	JYWCMJKZLJTOHF-IGSONXCISA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Glu-Lys-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24093	ABGDZEFMDOGARO-QIIOYRCQSA-N				
5	N-[2-(N-methylamino)benzoyl]-2,3-diaminopropionic acid-Gly-Glu-Ile-Phe-Ala-Phe-Pro-Lys(2,4-dinitrophenyl)-D-Arg-D-Arg	24094	QYPKDCBCFSNBMD-ZMNOWYQPSA-N				
