VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.74	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
16.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				KGSADH-I
35.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
52.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
57	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
1.08	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
9.86	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				KGSADH-I
10.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
15.3	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
55	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
0.41	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N				with NADP+ as cofactor
1.29	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N				
0.58	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N				with NADP+ as cofactor
2.07	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N				with NAD+ as cofactor
4.8	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
0.05	succinate semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N				with NADP+ as cofactor
0.06	succinate semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N				with NAD+ as cofactor
5.3	glycolaldehyde	497	WGCNASOHLSPBMP-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
0.65	Glutaraldehyde	865	SXRSQZLOMIGNAQ-UHFFFAOYSA-N				with NADP+ as cofactor
4.13	Glutaraldehyde	865	SXRSQZLOMIGNAQ-UHFFFAOYSA-N				with NAD+ as cofactor
2.1	Valeraldehyde	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N				
8.6	2,5-dioxopentanoate	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
1.12	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				with NAD+ as cofactor
2.75	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				with NADP+ as cofactor
15.4	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				with NADP+ as cofactor
21.3	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				with NAD+ as cofactor
23	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				with NADP+ as cofactor
53.9	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				with NAD+ as cofactor
197	alpha-Ketoglutaric semialdehyde	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N				
0.87	heptaldehyde	1065	FXHGMKSSBGDXIY-UHFFFAOYSA-N				
1.47	Hexylaldehyde	514	JARKCYVAAOWBJS-UHFFFAOYSA-N				
0.97	Octylaldehyde	664	NUJGJRNETVAIRJ-UHFFFAOYSA-N				
1.35	butylaldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N				
