VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.004	succinyl-Ala-Ala-Pro-4-nitroanilide	22003	XTZBWJQWDZTXFI-XEZPLFJOSA-N				
0.07	succinyl-Ala-Ala-4-nitroanilide	7646	APALOONUKPGKGU-UWVGGRQHSA-N				
0.15	succinyl-Pro-Ala-Ala-4-nitroanilide	22004	KTDIFWCRFSBQCN-XEZPLFJOSA-N				
0.3	succinyl-Ala-Ala-Ala-4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N				
0.63	benzoyl-Arg-4-methylcoumaryl-7-amide	2256	HYJIKHYBLDRPMG-SFHVURJKSA-N	30			at 30C
0.8	succinyl-Ala-Ala-Ala-Ala-Ala-4-nitroanilide	22139	RRFNASJUJIFZIZ-QXKUPLGCSA-N				
0.9	succinyl-Ala-Ala-Ala-Ala-4-nitroanilide	22138	UPFLCTPEVNPZQY-XUXIUFHCSA-N				
1.1	Leu-4-methylcoumaryl-7-amide	2515	GTAAIHRZANUVJS-ZDUSSCGKSA-N				
1.82	Arg-2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N				
1.82	benzoyl-Arg-2-naphthylamide	5421	DEFAKPKFXYITPZ-FQEVSTJZSA-N				
1.87	Ala-4-methylcoumaryl-7-amide	4692	IWSOXHMIRLSLKT-QMMMGPOBSA-N				
2.2	Arg-4-methylcoumaryl-7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N				
2.53	Arg-4-methylcoumaryl-7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N				
3.1	citrulline-4-methylcoumaryl-7-amide	22078	WHQBHXDILQZJPU-LBPRGKRZSA-N	30			at 30C
4.13	Lys-4-methylcoumaryl-7-amide	9457	ZLBMFVYCTXDWPT-ZDUSSCGKSA-N				
5.3	benzyloxycarbonyl-Pro-Ala-Ala-Ala-Pro	22072	KIWKFJNUNMGSGL-OEUJLIAZSA-N				
7.7	benzyloxycarbonyl-Pro-Ala-Ala-Ala-Pro-NH2	22072	KIWKFJNUNMGSGL-OEUJLIAZSA-N				
8.13	Arg-4-methylcoumaryl-7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N	30			at 30C
115	Arg-2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N				
122	Leu-2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N				
219	Met-2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N				
