VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0048	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5	X	mutant D15A, pH 7.5, 30C
0.0095	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5	X	mutant Y142F, pH 7.5, 30C
0.0115	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5	X	mutant H144A, pH 7.5, 30C
0.02	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5	X	mutant Y142Q, pH 7.5, 30C
0.03	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5	X	mutant Y142A, pH 7.5, 30C
0.0333	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5	X	mutant D146A, pH 7.5, 30C
0.11	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		Fe3+-enzyme, pH 7.5, 30C
0.13	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		apo-enzyme, pH 7.5, 30C
0.27	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		Ni2+-enzyme, pH 7.5, 30C
0.38	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		Mn2+-enzyme, pH 7.5, 30C
0.77	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		wild-type, pH 7.5, 30C
1.1	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		Co2+-enzyme, pH 7.5, 30C
2.1	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	30	7.5		Fe2+-enzyme, pH 7.5, 30C
0.12	phenyl-2-acetamido-2-deoxy-1-thio-alpha-D-glucopyranoside	12670	FRBANKZKTRTKBB-DHGKCCLASA-N	37	7.5		pH 7.5, 37C
0.24	1-(2-acetamido-2-deoxy-alpha-D-glucopyranosyl)-1D-myo-inositol	12701	MRKTUVZZZRUSQR-JPUVNKLSSA-N	37	7.5		pH 7.5, 37C
0.49	1-(2-acetamido-2-deoxy-alpha-D-glucopyranosyl)-1D-myo-inositol	12701	MRKTUVZZZRUSQR-JPUVNKLSSA-N	37	7.5		pH 7.5, 37C
0.49	N-deacetyl-N-formylmycothiol-monobromobimane conjugate	25620	ZBAYGKUXLVUHDB-VATROURNSA-N	37	7.4		pH 7.4, 37C
