VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.308	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
4	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
12.6	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	7.0		30C, pH 7.0, per dimer
53	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
0.046	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				xenon-treated enzyme
0.17	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				xenon-treated enzyme
0.23	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
0.35	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
0.5	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				; xenon-treated enzyme
0.9	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				xenon-treated enzyme
1	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
1.8	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
29.8	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
42.2	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
100	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
100	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
115	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
193	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N				
11220	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
7.9	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
13.3	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				xenon-treated enzyme
53.2	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				xenon-treated enzyme
62	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				xenon-treated enzyme
66.5	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
67.2	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
91.5	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				
140	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				
155	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				
155	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				
163	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N				
252	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
262	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
262	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
281	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
28500	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
1	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N				
2.1	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
10.7	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
28.3	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
28.3	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
135	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N				
9.6	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
11.1	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
27.7	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
32.9	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
32.9	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
80	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N				
100	tryptamine	310	APJYDQYYACXCRM-UHFFFAOYSA-N				
136	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N				
6.5	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
45.9	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
45.9	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
0.75	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N				
0.9	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
2.8	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
3.7	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
3.7	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
4.45	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
4.87	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
37	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N				
0.9	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N				xenon-treated enzyme
4.5	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N				
72.8	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
159	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
159	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
498	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N				
27180	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
2.93	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
10.3	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
10.3	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
95	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N				
8340	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
0.3	1,3-Diaminopropane	580	XFNJVJPLKCPIBV-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
29220	1,3-Diaminopropane	580	XFNJVJPLKCPIBV-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
11.2	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	7.0		30C, pH 7.0, per dimer
44	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
137	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N				
10.6	Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
15.8	Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
30.9	Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
39.8	Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
65	norepinephrine	750	SFLSHLFXELFNJZ-UHFFFAOYSA-N				
17580	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
122	octopamine	1314	QHGUCRYDKWKLMG-UHFFFAOYSA-N				
0.6	N8-Acetylspermidine	1938	FONIWJIDLJEJTL-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
0.9	1,8-diaminooctane	2099	PWGJDPKCLMLPJW-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
7560	ethylenediamine	2835	PIICEJLVQHRZGT-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
3	4-aminomethylpyridine	4263	TXQWFIVRZNOPCK-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
3.72	4-aminomethylpyridine	4263	TXQWFIVRZNOPCK-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
3.9	4-aminomethylpyridine	4263	TXQWFIVRZNOPCK-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
4.46	4-aminomethylpyridine	4263	TXQWFIVRZNOPCK-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
6180	1-Methylhistamine	5366	FHQDWPCFSJMNCT-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
3.53	3-aminomethylpyridine	5615	HDOUGSFASVGDCS-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
7.6	3-aminomethylpyridine	5615	HDOUGSFASVGDCS-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
0.97	2-aminoethylpyridine	6792	XPQIPUZPSLAZDV-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
1.03	2-aminoethylpyridine	6792	XPQIPUZPSLAZDV-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
20700	L-Lysine methyl ester	7200	KPNBUPJZFJCCIQ-LURJTMIESA-N	37	7.2		pH 7.2, 37C
0.16	2-aminomethylpyridine	7741	WOXFMYVTSLAQMO-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
0.47	2-aminomethylpyridine	7741	WOXFMYVTSLAQMO-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
0.47	2-aminomethylpyridine	7741	WOXFMYVTSLAQMO-UHFFFAOYSA-N	25	7.2		pH 7.2, 25C
159	aminohexane	4859	BMVXCPBXGZKUPN-UHFFFAOYSA-N				
32880	p-dimethylaminomethylbenzylamine	14247	LYABQIBGTULUFB-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
132	Aminopropane	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N				
68	1,4-methylhistamine	21695	MXJDIWOIADARER-UHFFFAOYSA-N				
132	aminobutane	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N				
142	aminopentane	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N				
0.4	1-aminononane	23128	FJDUDHYHRVPMJZ-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
1.2	1-aminobutane	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
0.000233	p-(dimethylamino)benzylamine	32476	PDJZOFLRRJQYBF-UHFFFAOYSA-N				
