VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.0	X	mutant enzyme K722N, at pH 7.0 and 22C
0.03	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.0	X	mutant enzyme R592L, at pH 7.0 and 22C
0.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.0		wild type enzyme, at pH 7.0 and 22C
71	GRGRSSVYS	109217	FCGHWSPSQBGACT-YIFHRVGISA-N	30	7.0		recombinant wild-type catalytic domain, pH 7.0, 30C
105	GRGRSSVYS	109217	FCGHWSPSQBGACT-YIFHRVGISA-N	30	7.0	X	recombinant T632A mutant catalytic domain, pH 7.0, 30C
0.3	GRSARVSTYA	115577	NLFPYFAZOQNZJG-FYPZIEDISA-N		7.0		pH 7.0
4.6	GRSARVSTYA	115577	NLFPYFAZOQNZJG-FYPZIEDISA-N		7.0		in presence of guanosine 5'-3-O-(thio)triphosphate-Rac1, pH 7.0
4.7	GRSARVSTYA	115577	NLFPYFAZOQNZJG-FYPZIEDISA-N		7.0		in presence of phosphatidylserine, pH 7.0
0.01	RKKFGESEKTKTKEFL-amide	115585	YOZYBBZERWHQNC-ANBKQSMSSA-N	25	7.0		pH 7.0, 25C
0.55	RKKFGESEKTKTKEFL-amide	115585	YOZYBBZERWHQNC-ANBKQSMSSA-N	25	7.0		pH 7.0, 25C
0.79	RKKFGESEKTKTKEFL-amide	115585	YOZYBBZERWHQNC-ANBKQSMSSA-N	25	7.0		pH 7.0, 25C
5	AKRVSMMR	11164	CHCIJIKUQLCHAI-PJYAFMLMSA-N		7.0		in presence of guanosine 5'-3-O-(thio)triphosphate-Rac1, pH 7.0
5.4	AKRVSMMR	11164	CHCIJIKUQLCHAI-PJYAFMLMSA-N		7.0		in presence of phosphatidylserine, pH 7.0
