VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	maltooctaose	2215	RUJILUJOOCOSRO-DGMDHIGGSA-N				
0.19	amylopectin	500	SBRKYTMAJASYEW-HMHCXGEVSA-N				
0.7	beta-cyclomaltodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N		7.0		pH 7.0, dodecamer
1.63	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	85	4.5	X	pH 4.5, 85C, mutant enzyme G415E
1.68	beta-cyclomaltodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N		6.0		pH 6.0, dimer
2	amylose	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N				
2.2	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	55	6		pH 6, 55C
3	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N		7.0		pH 7.0
3	cyclomaltoheptaose	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N				
3.6	Pullulan	789	XFKDGVTXXXARHP-IUYGNOPYSA-N	55	6.5		pH 6.5, 55C
4.8	Pullulan	789	XFKDGVTXXXARHP-IUYGNOPYSA-N			X	mutant Y374A
8.5	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N		6.0		pH 6.0
9.4	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N			X	mutant Y374A
13.4	amylose	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N	55	6.5		pH 6.5, 55C
17.4	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N				wild-type
22.11	amylose	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N				
23	amylose	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N	55	6		pH 6, 55C
23	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	85	4.5	X	pH 4.5, 85C, mutant enzyme M439W/D440H
25	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N				
26.5	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N				wild-type
26.7	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N				
36.7	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N				
40.9	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N				wild-type
42.6	Pullulan	789	XFKDGVTXXXARHP-IUYGNOPYSA-N	55	6		pH 6, 55C
46.1	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N	55	6		pH 6, 55C
50.36	amylopectin	500	SBRKYTMAJASYEW-HMHCXGEVSA-N				
55	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	85	4.5	X	pH 4.5, 85C, mutant enzyme M439W/D440H
64	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	85	4.5	X	pH 4.5, 85C, mutant enzyme D440H
67	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N	90	4.5		pH 4.5, 90C, recombinant enzyme
73.7	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	55	6		pH 6, 55C
78.18	cyclomaltoheptaose	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N				
78.2	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N		7.0		pH 7.0
93.3	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	85	4.5		pH 4.5, 85C, wild-type enzyme
120	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N				wild-type enzyme
140	Pullulan	789	XFKDGVTXXXARHP-IUYGNOPYSA-N				wild-type enzyme
160	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	85	4.5		pH 4.5, 85C, wild-type enzyme
170	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	85	4.5	X	pH 4.5, 85C, mutant enzyme D440H
173	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N	90	4.5		pH 4.5, 90C; pH 4.5, 90C, recombinant enzyme
196	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	90	4.5		pH 4.5, 90C; pH 4.5, 90C, recombinant enzyme
199	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	85	4.5	X	pH 4.5, 85C, mutant enzyme G415E
228	acarbose	345	XUFXOAAUWZOOIT-SXARVLRPSA-N	90	4.5		pH 4.5, 90C; pH 4.5, 90C, recombinant enzyme
241	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N	90	4.5		pH 4.5, 90C; pH 4.5, 90C, recombinant enzyme
268	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	90	4.5		pH 4.5, 90C; pH 4.5, 90C, recombinant enzyme
315	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	55	6.5		pH 6.5, 55C
382	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	85	4.5		pH 4.5, 85C, wild-type enzyme
545	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N	55	6.5		pH 6.5, 55C
610	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	85	4.5		pH 4.5, 85C, wild-type enzyme
800	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N	40	7.0		pH 7.0, 40C
1155	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N	40	7.0		pH 7.0, 40C
2044	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	40	7.0		pH 7.0, 40C
3100	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N				
