VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.9	diallyl 4-[[2'-[N,N-bis(2''-chloroethyl)amino]phenyl]carbamoyloxymethyl]phenylcarbamoyl-L-glutamic acid	22181	HCORTJFQTSLABL-DEOSSOPVSA-N				
5.5	diallyl 4-[N-[4'-bis(2''-chloroethyl)aminophenyl]-N-methylcarbamoyloxymethyl]phenylcarbamoyl-L-glutamic acid	22183	LVFSNRQZUVMEBF-VWLOTQADSA-N				
583	(2-chloroethyl)-(2-(methylsulfoyloxyethyl)amino)aminobenzyl-L-glutamic acid	23949	QVWYCTGTGHDWFQ-AWEZNQCLSA-N		7.3		pH 7.3, 37 C
732	(4-[bis(2-chloroethyl)amino]-3,5-difluorobenzoyl)-L-glutamic acid	23950	SYKABGQECGHMDC-LBPRGKRZSA-N		7.3		pH 7.3, 37 C
827	(4-[bis(2-bromoethyl)amino]-3,5-difluorobenzoyl)-L-glutamic acid	23951	MOIVIHUQISSYSM-LBPRGKRZSA-N		7.3		pH 7.3, 37 C
1150	(4-[bis(2-iodoethyl)amino]-3,5-difluorobenzoyl)-L-glutamic acid	23952	OHLBNWHBPFGEFQ-LBPRGKRZSA-N		7.3		pH 7.3, 37 C
1150	(4-[bis(2-chloroethyl)amino]-2,3,5-trifluorobenzoyl)-L-glutamic acid	23953	LHYPERAAYSLOIH-JTQLQIEISA-N		7.3		pH 7.3, 37 C
825	(4-[bis(2-bromoethyl)amino]-2,3,5-trifluorobenzoyl)-L-glutamic acid	23954	GIJQNBGXFAAITL-JTQLQIEISA-N		7.3		pH 7.3, 37 C
220	(4-[bis(2-iodoethyl)amino]-2,3,5-trifluorobenzoyl)-L-glutamic acid	23955	BMHGBTLBUDWQJQ-JTQLQIEISA-N		7.3		pH 7.3, 37 C
732	[4-[bis(2-chloroethyl)amino]-3,5-difluorobenzoyl]-L-glutamic acid	23950	SYKABGQECGHMDC-LBPRGKRZSA-N				
747	[4-[bis(2-hydroxyethyl)amino]-3,5-difluorobenzoyl]-L-glutamic acid	26420	IHPPZILHDBCBOE-LBPRGKRZSA-N				
