VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.031	2-aminobenzoyl-GFSPFRSSRQED(2,4-dinitrophenyl)	11262	SDQDQWCSJOVVIT-ZTNWZYIDSA-N	37	7.0		pH 7.0, 37C
0.04	2-aminobenzoyl-MISLMKRPQED(2,4-dinitrophenyl)	11617	GYNBELLUFMZQDK-VIJQINEXSA-N	37	7.0		pH 7.0, 37C
0.187	2-aminobenzoyl-GGFYKKVGQ-ethylenediamine-2,4-dinitrophenyl	18089	MHKYILMLUIFAEA-SIDOUHSTSA-N		7.0		pH 7.0, hydrolysis of the peptide series 2-aminobenzoyl-GGFYXXVGQ-ethylenediamine-2,4-dinitrophenyl
0.198	2-aminobenzoyl-GGFIKKVGQ-ethylenediamine-2,4-dinitrophenyl	26491	CFJXPJGXEFBWNM-DMLDKVOOSA-N		7.0		pH 7.0, hydrolysis of the peptide series 2-aminobenzoyl-GGFIXXVGQ-ethylenediamine-2,4-dinitrophenyl
0.216	2-aminobenzoyl-TPLVTLX1X2NAIIKQED(2,4-dinitrophenyl)	2770	VHLRNQSBRDIFIZ-KYVJRCEHSA-N	37	7.0		pH 7.0, 37C, LK
0.24	2-aminobenzoyl-GGFLRKDGQ-ethylenediamine-2,4-dinitrophenyl	18073	BJZAOHGCXOZCPC-KHVQSSSXSA-N		7.0		pH 7.0, hydrolysis of the peptide series 2-aminobenzoyl-GGFLRKXGQ-ethylenediamine-2,4-dinitrophenyl
0.353	2-aminobenzoyl-GGFSRKVGQ-ethylenediamine-2,4-dinitrophenyl	18064	SKQZXHKKIYQTAN-BZDJNNGWSA-N		7.0		pH 7.0, hydrolysis of the peptide series 2-aminobenzoyl-GGFXRKVGQ-ethylenediamine-2,4-dinitrophenyl
0.405	2-aminobenzoyl-GGFYKRVGQ-ethylenediamine-2,4-dinitrophenyl	18088	QRIQVIYFZVCLPY-PUALEOJWSA-N		7.0		pH 7.0, hydrolysis of the peptide series 2-aminobenzoyl-GGFYXXVGQ-ethylenediamine-2,4-dinitrophenyl
0.41	2-aminobenzoyl-GGFVRKVGQ-ethylenediamine-2,4-dinitrophenyl	26489	OFRGRPVEYYVUAT-SECUTVSKSA-N		7.0		pH 7.0, hydrolysis of the peptide series 2-aminobenzoyl-GGFXRKVGQ-ethylenediamine-2,4-dinitrophenyl
0.455	2-aminobenzoyl-TPLVTLX1X2NAIIKQED(2,4-dinitrophenyl)	2770	VHLRNQSBRDIFIZ-KYVJRCEHSA-N	37	7.0		pH 7.0, 37C, WK and MK
0.498	2-aminobenzoyl-TPLVTLX1X2NAIIKQED(2,4-dinitrophenyl)	2770	VHLRNQSBRDIFIZ-KYVJRCEHSA-N	37	7.0		pH 7.0, 37C, KK
