VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
9.8	Nalpha-p-tosyl-L-Arg methyl ester	1557	FKMJXALNHKIDOD-LBPRGKRZSA-N				
10	Nalpha-p-tosyl-L-Arg amide	13960	BCQIMMGLHQSLBH-NSHDSACASA-N				
22	Nalpha-benzoyl-L-Lys methyl ester	7136	RNFLYGMDYGDLQG-LBPRGKRZSA-N				
22.53	Ac-L-Lys-4-nitroanilide	20142	IVMXTFCKYQZHKM-ZDUSSCGKSA-N				
31	p-Nitrophenyl p-guanidinobenzoate	10644	CFOQGBUQTOGYKI-UHFFFAOYSA-N				
38.8	Nalpha-benzoyl-L-arginine-4-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	25	7.5		commercial enzyme preparation, in 50 mM Tris-HCl, 5 mM dithiothreitol, and 5 mM CaCl2, at pH 7.5 and 25C
69.5	Nalpha-benzoyl-L-arginine-4-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	25	7.5		purified recombinant enzyme, in 50 mM Tris-HCl, 5 mM dithiothreitol, and 5 mM CaCl2, at pH 7.5 and 25C
86	p-toluenesulfonyl-L-Arg methyl ester	1557	FKMJXALNHKIDOD-LBPRGKRZSA-N				
87	N-benzoyl-L-Arg amide	3789	UMKJQJGLFKDADN-JTQLQIEISA-N				
91	alpha-benzoyl-Arg ethyl ester	1020	YQDHCCVUYCIGSW-LBPRGKRZSA-N				depending on assay method
109.3	benzoyl-L-Arg-4-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N				
580	alpha-benzoyl-Arg ethyl ester	1020	YQDHCCVUYCIGSW-LBPRGKRZSA-N				
643	alpha-benzoyl-Arg ethyl ester	1020	YQDHCCVUYCIGSW-LBPRGKRZSA-N				
824	maleyl-Tyr-Arg ethyl ester	21187	RZCTXPBUPANXAW-VNEPOGMYSA-N				
1170	benzoyl-Arg ethyl ester	1020	YQDHCCVUYCIGSW-LBPRGKRZSA-N				
