VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.22	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N			X	mutant E743V
0.43	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N			X	mutant A546G
0.56	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N			X	mutant E743D
2.14	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N			X	mutant V373A
2.2	Quinoxaline	10667	XSCHRSMBECNVNS-UHFFFAOYSA-N			X	mutantA546G
2.27	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N			X	mutant W331G
35.7	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N			X	mutant A259G
74	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N	25			25C, wild-type
85.4	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N	25			25C, strain 86-1 deltaqor pUF1
85.4	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N				wild-type
85.4	Quinoline	1179	SMWDFEZZVXVKRB-UHFFFAOYSA-N				purified Qor protein
