VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.16	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.4		in 0.1 M Tris-HCl (pH 7.4), at 37C
15.7	cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N				
3.72	acrolein	908	HGINCPLSRVDWNT-UHFFFAOYSA-N				
67.3	4-hydroxy-2-nonenal	1076	JVJFIQYAHPMBBX-FNORWQNLSA-N				
8.05	crotonaldehyde	1153	MLUCVPSAIODCQM-NSCUHMNNSA-N				
94.5	trans-2-nonenal	1739	BSAIUMLZVGUGKX-BQYQJAHWSA-N				
28.8	trans-2-hexenal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N				
0.19	15-ketoprostaglandin E2	2445	YRTJDWROBKPZNV-KMXMBPPJSA-N	37	7.4		in 0.1 M Tris-HCl (pH 7.4), at 37C
32.3	chalcone	2693	DQFBYFPFKXHELB-VAWYXSNFSA-N				
18.5	3-penten-2-one	2891	LABTWGUMFABVFG-ONEGZZNKSA-N				
13.4	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N				
0.12	15-ketoprostaglandin E1	3376	VXPBDCBTMSKCKZ-YKQXOQLTSA-N	37	7.4		in 0.1 M Tris-HCl (pH 7.4), at 37C
0.517	15-ketoprostaglandin E1	3376	VXPBDCBTMSKCKZ-YKQXOQLTSA-N				cofactor NADH
1.52	15-ketoprostaglandin E1	3376	VXPBDCBTMSKCKZ-YKQXOQLTSA-N				cofactor NADPH
19.8	3-nonen-2-one	4538	HDKLIZDXVUCLHQ-BQYQJAHWSA-N				
89.7	trans-2-octenal	4974	LVBXEMGDVWVTGY-VOTSOKGWSA-N				
0.25	15-ketoprostaglandin F2alpha	5371	LOLJEILMPWPILA-AMFHKTBMSA-N	37	7.4		in 0.1 M Tris-HCl (pH 7.4), at 37C
16.8	trans-2-pentenal	6354	DTCCTIQRPGSLPT-ONEGZZNKSA-N				
40	15-oxoprostaglandin E1	7428	VXPBDCBTMSKCKZ-XQHNHVHJSA-N				
70.8	trans-2-decenal	8666	MMFCJPPRCYDLLZ-HJWRWDBZSA-N				
0.22	15-ketoprostaglandin F1alpha	10377	QPXXPLNAYDQELM-QNXXGYPUSA-N	37	7.4		in 0.1 M Tris-HCl (pH 7.4), at 37C
60.2	trans-2-dodecenal	13957	SSNZFFBDIMUILS-KHPPLWFESA-N				
17.2	trans,trans-2,4-nonadienal	13958	ZHHYXNZJDGDGPJ-ISTTXYCBSA-N				
156	methylvinylketone	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N				
54.7	benzylidene acetone	14048	BWHOZHOGCMHOBV-BQYQJAHWSA-N				
13.1	alpha-methylcinnamaldehyde	21510	VLUMOWNVWOXZAU-VQHVLOKHSA-N				
160	ethylvinylketone	4131	JLIDVCMBCGBIEY-UHFFFAOYSA-N				
0.7	15-ketoprostaglandin E	7428	VXPBDCBTMSKCKZ-XQHNHVHJSA-N				
