VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	benzyloxycarbonyl-GPALG-4-aminobenzoate	6519	RUSZQPVTHFFKON-MZBJOSPHSA-N				enzyme from thymus
0.031	acetyl-norleucine-Arg-norleucine-Arg-7-amido-4-carbamoylcoumarin	7683	PPNJNIFPSRIRBJ-KEVKATSASA-N	25	7.8		pH 7.8, 25C
0.052	benzyloxycarbonyl-GGR-7-amido-4-methylcoumarin	6529	SXTGIAYWYXVNLT-NRFANRHFSA-N				
0.143	benzyloxycarbonyl-RR-7-amido-4-methylcoumarin	22924	AZCCYPPVUPIOCO-ZEQRLZLVSA-N				
0.2	benzyloxycarbonyl-GGF-4-aminobenzoate	14915	CSXCTXYUHUZNDR-QHCPKHFHSA-N				enzyme from thymus
0.27	acetyl-YWTQ-7-amido-4-carbamoylcoumarin	8987	FPZKTXSFPMANFC-BNQLOPQPSA-N	25	7.8		pH 7.8, 25C
0.332	benzyloxycarbonyl-LLE-2-naphthylamide	22926	MIYHULQEZFNUGE-DTXPUJKBSA-N				
0.5	benzyloxycarbonyl-GPALG-4-aminobenzoate	6519	RUSZQPVTHFFKON-MZBJOSPHSA-N				enzyme from spleen
0.97	acetyl-EPFD-7-amido-4-carbamoylcoumarin	11619	FOCJNIFNABRISS-GKXKVECMSA-N	25	7.8		pH 7.8, 25C
1.98	benzyloxycarbonyl-GPAFG-4-aminobenzoate	5721	GNRYRHYSTBFKPZ-OIFPXGRLSA-N				enzyme from pituitary
2.7	acetyl-EPFD-7-amido-4-carbamoylcoumarin	11619	FOCJNIFNABRISS-GKXKVECMSA-N	25	7.8		pH 7.8, 25C
2.94	benzyloxycarbonyl-ARR-7-amido-4-methylcoumarin	20215	RACPARIFVUIBCA-OPXMRZJTSA-N				
2.94	benzyloxycarbonyl-GPAFG-4-aminobenzoate	5721	GNRYRHYSTBFKPZ-OIFPXGRLSA-N				enzyme from pituitary
3	benzyloxycarbonyl-GPAFG-4-aminobenzoate	5721	GNRYRHYSTBFKPZ-OIFPXGRLSA-N				enzyme from thymus
3.3	acetyl-norleucine-Arg-norleucine-Arg-7-amido-4-carbamoylcoumarin	7683	PPNJNIFPSRIRBJ-KEVKATSASA-N	25	7.8		pH 7.8, 25C
3.3	acetyl-YWTQ-7-amido-4-carbamoylcoumarin	8987	FPZKTXSFPMANFC-BNQLOPQPSA-N	25	7.8		pH 7.8, 25C
3.75	benzyloxycarbonyl-GPALG-4-aminobenzoate	6519	RUSZQPVTHFFKON-MZBJOSPHSA-N				enzyme from pituitary
4.67	acetyl-YWTQ-7-amido-4-carbamoylcoumarin	8987	FPZKTXSFPMANFC-BNQLOPQPSA-N	25	7.8		pH 7.8, 25C
5.34	acetyl-norleucine-Arg-norleucine-Arg-7-amido-4-carbamoylcoumarin	7683	PPNJNIFPSRIRBJ-KEVKATSASA-N	25	7.8		pH 7.8, 25C
6.08	succinyl-LLVY-7-amido-4-methylcoumarin	3399	UVFAEQZFLBGVRM-MSMWPWNWSA-N				
7.04	benzyloxycarbonyl-GPALG-4-aminobenzoate	6519	RUSZQPVTHFFKON-MZBJOSPHSA-N				enzyme from thymus
8.15	acetyl-norleucine-Arg-norleucine-Arg-7-amido-4-carbamoylcoumarin	7683	PPNJNIFPSRIRBJ-KEVKATSASA-N	25	7.8		pH 7.8, 25C
12.9	benzyloxycarbonyl-GPALG-4-aminobenzoate	6519	RUSZQPVTHFFKON-MZBJOSPHSA-N				enzyme from spleen
16.9	benzyloxycarbonyl-GGL-7-amido-4-methylcoumarin	22235	WWRUTMQQQWGCPG-QFIPXVFZSA-N				
18.8	benzyloxycarbonyl-GPAFG-4-aminobenzoate	5721	GNRYRHYSTBFKPZ-OIFPXGRLSA-N				enzyme from spleen
36.3	acetyl-HHSL-7-amido-4-carbamoylcoumarin	22927	UQQRZPLCDCKFMF-CQJMVLFOSA-N	25	7.5		pH 7.5, 25C
