VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.05	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	8.5	X	mutant Q257N, pH 8.5, 30C
0.23	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	8.5	X	mutant H424N, pH 8.5, 30C
0.37	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	8.5	X	mutant H290Q, pH 8.5, 30C
0.59	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	8.5	X	mutant Y423F, pH 8.5, 30C
1.43	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	8.5		wild-type enzyme, pH 8.5, 30C
17	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	37	7.0		at pH 7.0 and 37C
55	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	37	7.0		at pH 7.0 and 37C
73	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	7.4		pH 7.4, 30C, Y252F
493	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	7.4		pH 7.4, 30C, K291R
761	(S)-ureidoglycolate	1016	NWZYYCVIOKVTII-SFOWXEAESA-N	30	7.4		pH 7.4, 30C, wild-type enzyme
