VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0004	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.5		pH 7.5, 50C, wild-type enzyme
0.00053	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.5	X	pH 7.5, 50C, mutant enzyme F236P
0.00092	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.4		pH 7.4, 50C, in absence of ribosomes
0.001	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				Ss(G)EF-1alpha
0.00105	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.8		pH 7.8, 50C, full-length enzyme
0.00167	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60		X	60C, mutant enzyme G13A
0.003	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.8		pH 7.8, 50C, GTPase activity in the presence 3.6 M NaCl
0.003	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37	7.5		recombinant wild-type enzyme in absence of 70S ribosome, pH 7.5, 37C
0.0033	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.5		wild-type, pH 7.5, 60C, presence of 10% ethylene glycol
0.01	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.8	X	truncated mutant, domain G, 60C, pH 7.8
0.013	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60			60C, wild-type enzyme
0.013	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				SsMT3EF-1alpha
0.014	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.8		SsEF-1alpha; wild-type, 60C, pH 7.8
0.015	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				SsMT4EF-1alpha
0.018	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.8	X	Ss(GM)EF-1alpha; truncated mutant, domains G+M, 60C, pH 7.8
0.023	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.8		pH 7.8, 50C
0.026	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.8	X	pH 7.8, 50C, N-terminal deletion mutant
0.032	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.5		wild-type, pH 7.5, 60C, presence of 40% ethylene glycol
0.038	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.8		pH 7.8, 60C
0.118	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	70	7.8		pH 7.8, 70C
0.12	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.5	X	mutant A26G, pH 7.5, 60C, presence of 10% ethylene glycol
0.133	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.5	X	mutant A26G, pH 7.5, 60C
0.152	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	75	7.8		pH 7.8, 75C
0.165	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.5	X	mutant A26G, pH 7.5, 60C, presence of 40% ethylene glycol
0.2	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50	7.8		pH 7.8, 50C
0.23	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	80	7.8		pH 7.8, 80C
0.5	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.8		pH 7.8, 60C
0.512	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	87	7.8		pH 7.8, 87C
0.558	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	95	7.8		pH 7.8, 95C
0.8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.8		pH 7.8, 60C
0.89	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	91	7.8		pH 7.8, 91C
0.9	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60	7.5		pH 7.5, 60C
1.7	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	70	7.8		pH 7.8, 70C
2.3	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37	7.5		recombinant wild-type enzyme in presence of 70S ribosome, pH 7.5, 37C
2.7	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	75	7.8		pH 7.8, 75C
3.5	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	80	7.8		pH 7.8, 80C
6.2	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	87	7.8		pH 7.8, 87C
8.8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	91	7.8		pH 7.8, 91C
