VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4.2	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	30	9.0		pH 9.0, 30C
11	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	30	9.0		pH 9.0, 30C
3.5	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	30	9.0		pH 9.0, 30C
7.84	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	30	9.0		pH 9.0, 30C
2.01	D-glycerate	435	RBNPOMFGQQGHHO-UWTATZPHSA-N	30	9.0		pH 9.0, 30C
6.55	D-threonine	1285	AYFVYJQAPQTCCC-PWNYCUMCSA-N	30	9.0		pH 9.0, 30C
52.8	D-threonine	1285	AYFVYJQAPQTCCC-PWNYCUMCSA-N	30	9.0		pH 9.0, 30C
5.76	L-allo-threonine	2124	AYFVYJQAPQTCCC-HRFVKAFMSA-N	30	9.0		pH 9.0, 30C
43.8	L-allo-threonine	2124	AYFVYJQAPQTCCC-HRFVKAFMSA-N	30	9.0		pH 9.0, 30C
9.38	L-3-hydroxybutyrate	3337	WHBMMWSBFZVSSR-VKHMYHEASA-N	30	9.0		pH 9.0, 30C
4.03	L-3-hydroxyisobutyrate	3900	DBXBTMSZEOQQDU-VKHMYHEASA-N	30	9.0		pH 9.0, 30C
20.1	L-3-hydroxyisobutyrate	3900	DBXBTMSZEOQQDU-VKHMYHEASA-N	30	9.0		pH 9.0, 30C
1.17	L-Glycerate	5546	RBNPOMFGQQGHHO-REOHCLBHSA-N	30	9.0		pH 9.0, 30C
3.78	D-3-hydroxyisobutyrate	3900	DBXBTMSZEOQQDU-VKHMYHEASA-N	30	9.0		pH 9.0, 30C
8.61	D-3-hydroxyisobutyrate	3900	DBXBTMSZEOQQDU-VKHMYHEASA-N	30	9.0		pH 9.0, 30C
