VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.008	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	8.5	X	mutant enzyme Y296V, at pH 8.5 and 25C
0.017	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	8.5	X	mutant enzyme Y296A, at pH 8.5 and 25C
0.03	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	8.5	X	mutant enzyme K127A, at pH 8.5 and 25C; mutant enzyme N120A, at pH 8.5 and 25C
0.07	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	8.5		wild type enzyme ALDH1A1, at pH 8.5 and 25C
0.1	citral	2157	WTEVQBCEXWBHNA-JXMROGBWSA-N	25	8.5		wild type enzyme ALDH1A2, at pH 8.5 and 25C
0.1	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	8.5		wild type enzyme ALDH1A2, at pH 8.5 and 25C
0.15	2,4-decadienal	9861	JZQKTMZYLHNFPL-BLHCBFLLSA-N	25	8.5		wild type enzyme ALDH1A2, at pH 8.5 and 25C
0.2	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				wild-type
0.3	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N				wild-type
0.4	decanal	627	KSMVZQYAVGTKIV-UHFFFAOYSA-N				wild-type
2	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N	25	8.5		wild type enzyme ALDH1A2, at pH 8.5 and 25C
2.2	decanal	627	KSMVZQYAVGTKIV-UHFFFAOYSA-N	25	8.5		wild type enzyme ALDH1A2, at pH 8.5 and 25C
3.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	F471L mutant
3.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				wild-type
3.9	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N				all-trans-retinal, wild-type
4.8	octanal	664	NUJGJRNETVAIRJ-UHFFFAOYSA-N				wild-type
5.4	octanal	664	NUJGJRNETVAIRJ-UHFFFAOYSA-N			X	F471L mutant
13	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N			X	all-trans-retinal, F471L mutant
