VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0014	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7	X	mutant E161Q, pH 8.7, 25C
0.012	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	7.5	X	mutant K94E, pH 7.5, 25C
0.02	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.7	X	mutant K94E, pH 8.7, 25C
0.02	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7	X	mutant K94E, pH 8.7, 25C
0.055	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.5	X	mutant K94E, pH 7.5, 25C
0.117	UDPglucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N				
0.127	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N				
0.133	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N				
0.154	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
0.156	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
0.24	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	22	7.5		pH 7.5, 22C
0.37	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	22	7.5		pH 7.5, 22C
0.81	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	22	7.5		pH 7.5, 22C
0.85	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7		wild-type, pH 8.7, 25C
1.17	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	22	8.7		isoform Ugd4, pH 8.7, 22C
1.4	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	7.5		wild-type, pH 7.5, 25C
1.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.5		wild-type, pH 7.5, 25C, Hill coefficient 0.74
1.92	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	22	8.7		isoform Ugd2, pH 8.7, 22C
2.35	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	22	7.5		pH 7.5, 22C
2.53	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	22	8.7		isoform Ugd3, pH 8.7, 22C
2.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	9.5	X	pH 9.5, 37C, recombinant mutant K323A
3.2	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7		wild-type, pH 8.7, 25C
4.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	9.5		pH 9.5, 37C, recombinant wild-type enzyme
4.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.7		wild-type, pH 8.7, 25C
5.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	9.5		pH 9.5, 37C, recombinant wild-type enzyme, from different strains
6.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.7		wild-type, pH 8.7, 30C
6.9	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	30	8.7		wild-type, pH 8.7, 30C
7.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	9.5	X	pH 9.5, 37C, recombinant mutant Y71F
7.6	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.7		pH 8.7, 30C
8.73	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	30	8.7		pH 8.7, 30C
50.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	8.7		pH 8.7, 37C, recombinant enzyme
56.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	9.5		pH 9.5, 37C, recombinant wild-type enzyme, with 0.025-1.0 mM ATP
57.9	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	37	8.7		pH 8.7, 37C, recombinant enzyme
97	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	22	8.7	X	mutant A222Q/S233G, pH 8.7, 22C
105	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	22	8.7		wild-type, pH 8.7, 22C
