VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type enzyme
11.6	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.8		pH 7.8
25	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	165		X	oxidized mutant enzyme E165C
35	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	165		X	reduced mutant enzyme E165C
52.7	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	60	7.8		60C, pH 7.8
0.33	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	30	7.0	X	D51E mutant, pH 7.0, 30C
2.6	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	30	7.0	X	D51A mutant, pH 7.0, 30C
13.1	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	30	7.0	X	D51S mutant, pH 7.0, 30C
15.2	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N		7.8		pH 7.8
36.5	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	60	7.8		60C, pH 7.8
42	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	30	7.0		wild type enzyme, pH 7.0, 30C
2.16	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N			X	mutant A174S of isoenzyme GLN1,4
2.81	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N			X	mutant K49Q/A174S of isoenzyme GLN1,4
2.96	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N				isoenzyme GLN1,4
5.33	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N			X	mutant K49Q of isoenzyme GLN1,4
6.19	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N			X	mutant A174S of isoenzyme GLN1,3
6.83	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N			X	mutant K49Q/A174S of isoenzyme GLN1,3
7.1	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N				isoenzyme GLN1,3
7.23	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N			X	mutant K49Q of isoenzyme GLN1,3
13.5	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N		7.8		pH 7.8
12.83	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	60	7.8		60C, pH 7.8
2.29	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N			X	mutant A174S of isoenzyme GLN1,4
2.97	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N			X	mutant K49Q/A174S of isoenzyme GLN1,4
4.18	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N				isoenzyme GLN1,4
4.96	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N			X	mutant K49Q of isoenzyme GLN1,4
6.59	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N			X	mutant K49Q of isoenzyme GLN1,3
7.02	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N				isoenzyme GLN1,3
7.97	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N			X	mutant A174S of isoenzyme GLN1,3
8.08	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N			X	mutant K49Q/A174S of isoenzyme GLN1,3
27	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	165		X	oxidized mutant enzyme E165C
40	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	165		X	reduced mutant enzyme E165C
