VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
21.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	70	7.8		70C, pH 7.8
30.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.8		30C, pH 7.8
0.22	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant T71V
0.71	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant S80A
1	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant I82N
1.1	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant L81P
5	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0		pH 8.0, 60C, recombinant His6-tagged wild-type enzyme
6.6	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant L83R
10.9	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	30	7.8	X	30C, pH 7.8, A80 deletion mutant
14.8	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	70	7.8		70C, pH 7.8
42.8	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	30	7.8		30C, pH 7.8, wild-type
61	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme
76	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme
171	isocitrate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0		60C, pH 8.0
0.371	3-isopropylmalate	1269	RNQHMTFBUSSBJQ-UHFFFAOYSA-L	30	7.8		30C, pH 7.8, wild-type
1.5	3-isopropylmalate	1269	RNQHMTFBUSSBJQ-UHFFFAOYSA-L	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant L81P
2.3	3-isopropylmalate	1269	RNQHMTFBUSSBJQ-UHFFFAOYSA-L	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant S80A
4.8	3-isopropylmalate	1269	RNQHMTFBUSSBJQ-UHFFFAOYSA-L	60	8.0		pH 8.0, 60C, recombinant His6-tagged wild-type enzyme
9.4	3-isopropylmalate	1269	RNQHMTFBUSSBJQ-UHFFFAOYSA-L	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant T71V
4.8	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant T71V
5.46	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	30	7.8	X	30C, pH 7.8, A80 deletion mutant
6.9	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant S80A
13	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant L81P
13.7	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	70	7.8		70C, pH 7.8
17	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0		pH 8.0, 60C, recombinant His6-tagged wild-type enzyme
20.8	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	30	7.8	X	30C, pH 7.8, mutant R87V
27.8	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	30	7.8	X	30C, pH 7.8, mutant R87T
33	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme
37	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme
43	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant L83R
45	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0	X	pH 8.0, 60C, recombinant His6-tagged mutant I82N
46.2	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	30	7.8		30C, pH 7.8, wild-type
171	homoisocitrate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0		60C, pH 8.0
