VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.58	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, S238D mutant
5	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	25	7.4		pH 7.4, 25C
6.08	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, S238D mutant
11.4	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	35	7.4		pH 7.4, 35C
18	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	25	7.0		pH 7.0, 25C
41	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, S239E mutant
68	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	25	7.5		pH 7.5, 25C, wild-type
116	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	95			95C
320	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N	50	8.8		in 100 mM Tris-HCl buffer (pH 8.8), at 50C
521	2-deoxy-D-ribose 5-phosphate	887	KKZFLSZAWCYPOC-PYHARJCCSA-N				
1.23	2-deoxy-D-ribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N	25	7.0		pH 7.0, 25C
0.022	D-2-deoxyribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, K172E mutant
0.064	D-2-deoxyribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, R207E mutant
0.107	D-2-deoxyribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N	25	7.5		pH 7.5, 25C, wild-type
0.175	D-2-deoxyribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, S239E mutant
0.21	D-2-deoxyribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N	25	7.5	X	pH 7.5, 25C, S238D mutant
