VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.21	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N	25		X	25C, mutant enzyme H176N
0.21	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	25C, mutant enzyme H176N
0.6	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N	25		X	25C, mutant enzyme C311Y
0.6	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	25C, mutant enzyme C311Y
3.5	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N	25		X	25C, mutant enzyme C311A
3.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	25C, mutant enzyme C311A
4	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N	25		X	25C, mutant enzyme M179T
4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	25C, mutant enzyme M179T
7.4	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N	25		X	25C, mutant enzyme E32D
7.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	25C, mutant enzyme E32D
20	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N	25			25C, wild-type enzyme
20	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25			25C, wild-type enzyme
169	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
200	D-erythrose 4-phosphate	416	NGHMDNPXVRFFGS-IUYQGCFVSA-N				
