VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
157	ferricyanide	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N				
8.5	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N				apparent value
1.7	L-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N	22	8.0	X	pH 8.0, 22C, mutant H185A
4.6	L-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N	22	8.0	X	pH 8.0, 22C, mutant R265A
7.8	L-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N	22	8.0		pH 8.0, 22C, wild-type
2.7	S-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N				with oxygen
4	S-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N				
6.8	S-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N				with O2
23	S-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N		7.5		with fumarate, pH 7.5
190	S-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N				with ferricyanide
231	S-dihydroorotate	697	UFIVEPVSAGBUSI-REOHCLBHSA-N		7.4		pH 7.4
39	dihydrooxonate	32360	IRFZLMWJJPULRF-UHFFFAOYSA-N				with ferricyanide
