VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0066	dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
0.0066	dIMP	2698	PHNGFPPXDJJADG-RRKCRQDMSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
0.0178	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N	37	7.5	X	pH 7.5, 37C, recombinant mutant E105A
0.0231	dCMP	376	NCMVOABPESMRCP-SHYZEUOFSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
0.0297	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
0.047	2',3'-dideoxycytidine	1743	WREGKURFCTUGRC-POYBYMJQSA-N				wild-type
0.158	dUMP	496	JSRLJPSBLDHEIO-SHYZEUOFSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
0.3	2'-deoxycytidine	377	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	37	6.0	X	mutant F13R/D92S, pH 6.0, 37C
2.1	2'-deoxycytidine	377	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	37	6.0	X	mutant F13R/D92S/N123S, pH 6.0, 37C
2.54	2',3'-dideoxycytidine	1743	WREGKURFCTUGRC-POYBYMJQSA-N			X	mutant G9S
5.36	2'-deoxycytidine	377	CKTSBUTUHBMZGZ-SHYZEUOFSA-N			X	mutant A15T
10.4	2',3'-dideoxycytidine	1743	WREGKURFCTUGRC-POYBYMJQSA-N			X	mutant A15T
12.4	2'-deoxycytidine	377	CKTSBUTUHBMZGZ-SHYZEUOFSA-N			X	mutant G9S
45.1	2'-deoxycytidine	377	CKTSBUTUHBMZGZ-SHYZEUOFSA-N				wild-type
62.2	2'-deoxycytidine	377	CKTSBUTUHBMZGZ-SHYZEUOFSA-N				wild-type
483	2'-deoxyuridine	812	MXHRCPNRJAMMIM-SHYZEUOFSA-N	40	6.5		pH 6.5, 40C
2083	cytosine	406	OPTASPLRGRRNAP-UHFFFAOYSA-N	40	6.5		pH 6.5, 40C
