VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.52	UDP-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	37	8.0		pH 8.0, 37C
0.58	UDP-N-acetyl-alpha-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	45	7.5		pH 7.5, 45C, wild-type enzyme
0.83	UDP-N-acetyl-alpha-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	45	7.5	X	pH 7.5, 45C, mutant T117S
1	UDP-N-acetyl-alpha-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	45	7.5	X	pH 7.5, 45C, mutant S116A
3.4	UDP-D-galactose	123	HSCJRCZFDFQWRP-ABVWGUQPSA-N	37	8.0		pH 8.0, 37C
36.9	UDP-D-galactose	123	HSCJRCZFDFQWRP-ABVWGUQPSA-N	37	8.0		pH 8.0, 37C
73.95	UDP-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N				MalE-Gne fusion protein
82.3	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N				MalE-Gne fusion protein
247.9	UDP-N-acetyl-D-galactosamine	303	LFTYTUAZOPRMMI-NESSUJCYSA-N				MalE-Gne fusion protein
290.1	UDP-D-galactose	123	HSCJRCZFDFQWRP-ABVWGUQPSA-N				MalE-Gne fusion protein
27660	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.0		pH 8.0, 37C
27700	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.0		pH 8.0, 37C
62280	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.0		pH 8.0, 37C
62300	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.0		pH 8.0, 37C
