VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.8	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	26	7.5		pH 7.5, 26C
12	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	26	7.5		pH 7.5, 26C
12	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	26	7.5		pH 7.5, 26C
0.023	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	26	7.5		pH 7.5, 26C
3.8	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	26	7.5		pH 7.5, 26C
6	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	26	7.5		pH 7.5, 26C
0.0012	alpha-D-mannose 1-phosphate	519	HXXFSFRBOHSIMQ-RWOPYEJCSA-N	26	7.5		pH 7.5, 26C
0.024	GDP-alpha-D-mannose	312	MVMSCBBUIHUTGJ-GDJBGNAASA-N	26	7.5		pH 7.5, 26C
0.093	GDP-alpha-D-mannose	312	MVMSCBBUIHUTGJ-GDJBGNAASA-N	26	7.5		pH 7.5, 26C
0.093	GDP-alpha-D-mannose	312	MVMSCBBUIHUTGJ-GDJBGNAASA-N	26	7.5		pH 7.5, 26C
9.9	GDP-alpha-D-glucose	841	MVMSCBBUIHUTGJ-LRJDVEEWSA-N	26	7.5		pH 7.5, 26C
23	GDP-alpha-D-glucose	841	MVMSCBBUIHUTGJ-LRJDVEEWSA-N	26	7.5		pH 7.5, 26C
23	GDP-alpha-D-glucose	841	MVMSCBBUIHUTGJ-LRJDVEEWSA-N	26	7.5		pH 7.5, 26C
2.04	GDP-alpha-L-galactose	4726	MVMSCBBUIHUTGJ-VJDKUWHASA-N	20	7.5		pH 7.5, 20C
2.68	GDP-alpha-L-galactose	4726	MVMSCBBUIHUTGJ-VJDKUWHASA-N	20	7.5		pH 7.5, 20C
13	GDP-alpha-L-galactose	4726	MVMSCBBUIHUTGJ-VJDKUWHASA-N	26	7.5		pH 7.5, 26C
27	GDP-alpha-L-galactose	4726	MVMSCBBUIHUTGJ-VJDKUWHASA-N	26	7.5		pH 7.5, 26C
64	GDP-alpha-L-galactose	4726	MVMSCBBUIHUTGJ-VJDKUWHASA-N	26	7.5		pH 7.5, 26C
6	alpha-L-galactose 1-phosphate	8024	HXXFSFRBOHSIMQ-KGJVWPDLSA-N	26	7.5		pH 7.5, 26C
6	alpha-L-galactose 1-phosphate	8024	HXXFSFRBOHSIMQ-KGJVWPDLSA-N	26	7.5		pH 7.5, 26C; pH 7.5, 26C
