VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
15	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
3.1	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.03	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		pH 8.0, 25C
1200	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	25	8.0		pH 8.0, 25C
1.2	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	25	8.0		pH 8.0, 25C
0.016	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	25	8.0		pH 8.0, 25C
830	L-glutamine	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	25	8.0		pH 8.0, 25C
0.18	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		pH 8.0, 25C
590	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	25	8.0		pH 8.0, 25C
970	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.0		pH 8.0, 25C
990	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.0		pH 8.0, 25C
0.12	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	25	8.0		pH 8.0, 25C
1.5	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	25	8.0		pH 8.0, 25C
130	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.013	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	25	8.0		pH 8.0, 25C
0.13	L-asparagine	231	DCXYFEDJOCDNAF-REOHCLBHSA-N	25	8.0		pH 8.0, 25C
1.3	L-histidine	296	HNDVDQJCIGZPNO-YFKPBYRVSA-N	25	8.0		pH 8.0, 25C
1100	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	25	8.0		pH 8.0, 25C
620	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
620	4-methylsulfanyl-2-oxobutanoate	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
480	Indolepyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	25	8.0		pH 8.0, 25C
