VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0000036	4-nitrophenyl-alpha-L-arabinofuranoside	491	DUYYBTBDYZXISX-UKKRHICBSA-N	25	7.0	X	mutant E186A, pH 7.0, 25C
0.0000044	4-nitrophenyl-alpha-L-arabinofuranoside	491	DUYYBTBDYZXISX-UKKRHICBSA-N	25	8.0	X	mutant E186A, pH 8.0, 25C
0.0000045	4-nitrophenyl-alpha-L-arabinofuranoside	491	DUYYBTBDYZXISX-UKKRHICBSA-N	25	6.0	X	mutant E186A, pH 6.0, 25C
0.001	4-nitrophenyl-beta-D-fucopyranoside	1574	YILIDCGSXCGACV-BVWHHUJWSA-N	37	4.5		pH 4.5, 37C
0.0014	4-nitrophenyl-beta-D-xylopyranoside	582	MLJYKRYCCUGBBV-YTWAJWBKSA-N	25	6.0	X	mutant E186A, pH 6.0, 25C
0.0016	4-nitrophenyl-beta-D-xylopyranoside	582	MLJYKRYCCUGBBV-YTWAJWBKSA-N	25	7.0	X	mutant E186A, pH 7.0, 25C; mutant E186A, pH 8.0, 25C
0.002	xylobiose	460	LGQKSQQRKHFMLI-SJYYZXOBSA-N	40	4.0		pH 4.0, 40C
0.002	xylohexaose	2232	FTTUBRHJNAGMKL-RJIDMKNSSA-N	40	4.0		pH 4.0, 40C
0.0027	xylotetraose	1047	KPTPSLHFVHXOBZ-SVRBUABSSA-N	40	4.0		pH 4.0, 40C
0.0029	xylohexaose	2232	FTTUBRHJNAGMKL-RJIDMKNSSA-N	40	4.0		pH 4.0, 40C
0.0029	xylotriose	773	JCSJTDYCNQHPRJ-MMDFAQQLSA-N	40	4.0		pH 4.0, 40C
0.003	xylopentaose	1778	LFFQNKFIEIYIKL-KUFDKHFESA-N	40	4.0		pH 4.0, 40C
0.0034	xylopentaose	1778	LFFQNKFIEIYIKL-KUFDKHFESA-N	40	4.0		pH 4.0, 40C
0.0036	xylotetraose	1047	KPTPSLHFVHXOBZ-SVRBUABSSA-N	40	4.0		pH 4.0, 40C
0.0037	xylotriose	773	JCSJTDYCNQHPRJ-MMDFAQQLSA-N	40	4.0		pH 4.0, 40C
0.0044	xylobiose	460	LGQKSQQRKHFMLI-SJYYZXOBSA-N	40	4.0		pH 4.0, 40C
