VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.02	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L188F/S189F
0.1	2-benzoxazolon-3-yl-acetic acid methyl ester	22929	LJBQUEFIEOBTIK-UHFFFAOYSA-N	25	6.8		pH 6.8, 25C
0.13	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L188F/L24F/I57F
0.204	2-nitro-5-[(phenyl-acetyl)amino]benzoic acid	3959	QHVQEQRGDKOHHC-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant N241S
0.3	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L24F/I57F
0.32	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L24F
0.354	2-nitro-5-[(phenyl-acetyl)amino]benzoic acid	3959	QHVQEQRGDKOHHC-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant N241G
0.36	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant S189F
0.43	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L188F
0.44	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant I57F
0.54	D-(-)-alpha-aminophenylacetic acid 4-nitroanilide	30123	ORNRDUAKCGGUCU-CYBMUJFWSA-N				
0.54	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L188F
0.65	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant S189F
0.75	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L24F/I57F
0.85	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L24F
0.9	5-nitro-3-[(phenylacetyl)amino]benzoic acid	109248	OKHMLFPITZORMU-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, fresh immobilized cross-linked enzyme aggregates
1	5-nitro-3-[(phenylacetyl)amino]benzoic acid	109248	OKHMLFPITZORMU-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, mature immobilized cross-linked enzyme aggregates
1.01	(S)-N-acetylphenylglycine	22958	RRTQTOBOLIGMED-UHFFFAOYSA-N		7.5		pH 7.5
1.2	5-nitro-3-[(phenylacetyl)amino]benzoic acid	109248	OKHMLFPITZORMU-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, native enzyme
1.2	(R) -2-(4-hydroxyphenyl)glycine amide	32897	WQFROZWIRZWMFE-SSDOTTSWSA-N				
1.43	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant L188F/L24F/I57F
1.56	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	65	5.5		pH 5.5, 65C, recombinant wild-type enzyme
1.9	penicillin F	5876	QRLCJUNAKLMRGP-ZTWGYATJSA-N	45	8.0		pH 8.0, 45C
1.9	phenylacetyl-2-naphthylamide	24105	BMFKHCKHXHUKPA-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, 10% dimethylsulfoxide
2	D-4-hydroxyphenylglycine amide	9267	WQFROZWIRZWMFE-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, analysis of complex kinetic parameters alpha, beta, gamma
2	N6-phenylacetyl-2'-deoxyadenosine	21988	OLDBMRBLKACIDG-KDAXTPCMSA-N	25	7.8		pH 7.8, 25C
2.1	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	37	8.0		pH 8.0, 37C
2.2	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N	45	8.0		pH 8.0, 45C
2.3	2-phenylacetamidobenzoic acid	24107	WLWHMIHDEXBKCR-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, 10% dimethylsulfoxide
2.5	3-phenylacetamidobenzoic acid	24106	JGBFNIWZGCHZMG-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, 10% dimethylsulfoxide
2.7	D-phenylglycine amide	2171	KIYRSYYOVDHSPG-SSDOTTSWSA-N			X	mutant alphaR145S
3	D-phenylglycine amide	2171	KIYRSYYOVDHSPG-SSDOTTSWSA-N				wild-type enzyme
3	4-phenylacetamidobenzoic acid	24104	VNHSSBYXYMABJC-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, 10% dimethylsulfoxide
3.2	phenylacetyl-7-amido-4-methylcoumarin	24102	UQUMDDZAFRUNFQ-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, 10% dimethylsulfoxide
3.4	D-phenylglycine amide	2171	KIYRSYYOVDHSPG-SSDOTTSWSA-N			X	mutant alphaR145G
4.2	penicillin dihydroF	8012	ACAZKHULUUVWCY-JFGNBEQYSA-N	45	8.0		pH 8.0, 45C
4.91	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5	X	pH 5.5, 65C, recombinant mutant I57F
5.6	penicillin K	6796	XVASOOUVMJAZNJ-MBNYWOFBSA-N	65	5.5		pH 5.5, 65C, recombinant wild-type enzyme
6.08	(S)-N-acetylphenylglycine	22958	RRTQTOBOLIGMED-UHFFFAOYSA-N		7.5		pH 7.5
6.8	D-phenylglycine amide	2171	KIYRSYYOVDHSPG-SSDOTTSWSA-N			X	mutant alphaR145L
7.8	N-(5-nitro-2-pyridyl)-phenylacetamide	24103	JRMDWOIJKOHOFG-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, 10% dimethylsulfoxide
9.5	capsaicin	1446	YKPUWZUDDOIDPM-SOFGYWHQSA-N				
11	ampicillin	171	AVKUERGKIZMTKX-NJBDSQKTSA-N				
12	D-2-nitro-5-[(phenylacetyl)amino]benzoic acid	3959	QHVQEQRGDKOHHC-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, analysis of complex kinetic parameters alpha, beta, gamma
12	penicillin G	163	JGSARLDLIJGVTE-MBNYWOFBSA-N				
13	cefadroxil	4150	BOEGTKLJZSQCCD-UEKVPHQBSA-N	30	7.0		pH 7.0, 30C
14	ampicillin	171	AVKUERGKIZMTKX-NJBDSQKTSA-N			X	mutant alphaR145S
14	D-2-nitro-5-[(phenylacetyl)amino]benzoic acid	3959	QHVQEQRGDKOHHC-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, analysis of complex kinetic parameters alpha, beta, gamma
15	2-nitro-5-[(phenyl-acetyl)amino]benzoic acid	3959	QHVQEQRGDKOHHC-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
15	amoxicillin	1323	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	30	7.0		pH 7.0, 30C
15.14	N-(4-nitrophenyl)-2-phenylacetamide	13703	JYDFOXZALFOSJF-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
