VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.021	(22S,24R)-22-hydroxy-5alpha-ergostan-3-one	8023	XGIZPVUTLMXXTK-AGHAXPQUSA-N	30	7.3		pH 7.3, 30C, enzyme CYP90D1
0.046	(22S,24R)-22-hydroxy-5alpha-ergostan-3-one	8023	XGIZPVUTLMXXTK-AGHAXPQUSA-N	30	7.3		pH 7.3, 30C
0.0023	6-deoxocathasterone	9580	ZHZKWZJLUNXOSN-LOCIZFEWSA-N	30	7.3		pH 7.3, 30C
0.0048	6-deoxocathasterone	9580	ZHZKWZJLUNXOSN-LOCIZFEWSA-N	30	7.3		pH 7.3, 30C, enzyme CYP90D1
0.0018	(22S)-22-hydroxycampesterol	9581	LSZJAIFORSLKOY-PACUACIMSA-N	30	7.3		pH 7.3, 30C
0.002	(22S)-22-hydroxycampesterol	9581	LSZJAIFORSLKOY-PACUACIMSA-N	30	7.3		pH 7.3, 30C, enzyme CYP90D1
0.018	3-epi-6-deoxocathasterone	9580	ZHZKWZJLUNXOSN-LOCIZFEWSA-N	30	7.3		pH 7.3, 30C, enzyme CYP90D1
0.05	3-epi-6-deoxocathasterone	9580	ZHZKWZJLUNXOSN-LOCIZFEWSA-N	30	7.3		pH 7.3, 30C
0.017	(22S)-22-hydroxycampest-4-en-3-one	12498	FMFAICDKESPFNH-NQMBQAPESA-N	30	7.3		pH 7.3, 30C, enzyme CYP90D1
0.023	(22S)-22-hydroxycampest-4-en-3-one	12498	FMFAICDKESPFNH-NQMBQAPESA-N	30	7.3		pH 7.3, 30C
