VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.13	beta-Ala-p-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.13	beta-Ala-p-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.75	beta-Ala-p-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.75	beta-Ala-p-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
12	beta-homoAla-beta-homoLeu	6926	YVNOSMHDDYFOEO-IUCAKERBSA-N	25	8.0		pH 8.0, 25C
60	beta-homoAla-beta-homoLeu	6926	YVNOSMHDDYFOEO-IUCAKERBSA-N	25	8.0		pH 8.0, 25C
2.89	beta-homoAla-p-nitroanilide	12863	XVLGBMWBSRDTBL-ZETCQYMHSA-N	25	8.0		pH 8.0, 25C
13.2	beta-homoAla-p-nitroanilide	12863	XVLGBMWBSRDTBL-ZETCQYMHSA-N	25	8.0		pH 8.0, 25C
0.22	beta-homoPhe-p-nitroanilide	12864	XVXRDFPNOXVYKC-CQSZACIVSA-N	25	8.0		pH 8.0, 25C
30.2	beta-homoPhe-p-nitroanilide	12864	XVXRDFPNOXVYKC-CQSZACIVSA-N	25	8.0		pH 8.0, 25C
4.3	beta-homoVal-beta-homoAla-beta-homoLeu	12865	IUVBKBWWRUPUTB-MELADBBJSA-N	25	8.0		pH 8.0, 25C
6	beta-homoVal-beta-homoAla-beta-homoLeu	12865	IUVBKBWWRUPUTB-MELADBBJSA-N	25	8.0		pH 8.0, 25C
1090	beta-homoGly 4-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	9.0		wild-type, pH 9.0, 25C
1410	beta-homoGly 4-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	6.0		wild-type, pH 6.0, 25C
4540	beta-homoGly 4-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	237	9.0	X	mutant S237C, pH 9.0, 25C
