VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.56	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8	X	mutant E279L, pH 7.8, 40C
0.71	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8	X	mutant E279Q, pH 7.8, 40C
1.52	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8	X	mutant E279D, pH 7.8, 40C
4.3	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8	X	mutant E308Q, pH 7.8, 40C
21	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		in the presence of 1 mM Mn2+, pH 7.8, 40C
35	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		in the presence of 1 mM Mg2+, pH 7.8, 40C
44	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		in the presence of 1 mM Co2+, pH 7.8, 40C
48	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	30	7.0		pH 7.0, 30C; pH 7.8, 30C
52	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	50	6.5		in the presence of 1 mM Mg2+, pH 6.5, 50C
58	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		wild-type, pH 7.8, 40C
67	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	50	6.5		in the presence of 1 mM Mn2+, pH 6.5, 50C
98	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	50	6.5		in the presence of 1 mM Co2+, pH 6.5, 50C
104	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		in the presence of 1 mM Mg2+, pH 7.8, 40C
114	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		in the presence of 1 mM Co2+, pH 7.8, 40C
116	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	40	7.8		in the presence of 1 mM Mn2+, pH 7.8, 40C
23	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	6.5		pH 6.5, 30C; pH 7.0, 30C; pH 7.8, 30C
16.5	D-fructose 6-phosphate	82	BGWGXPAPYGQALX-VRPWFDPXSA-N	30	6.5		pH 6.5, 30C
0.45	D-glucose 6-phosphate	99	NBSCHQHZLSJFNQ-GASJEMHNSA-N	30	6.5		pH 6.5, 30C
0.678	D-glucose 6-phosphate	99	NBSCHQHZLSJFNQ-GASJEMHNSA-N	30	7.8		pH 7.8, 30C
0.68	D-glucose 6-phosphate	99	NBSCHQHZLSJFNQ-GASJEMHNSA-N	30	7.0		pH 7.0, 30C
