VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	Propane-1,2-diol	679	DNIAPMSPPWPWGF-UHFFFAOYSA-N	37	8.0	X	pH 8.0, 37C, mutant Halpha143L
4	meso-2,3-butanediol	2874	OWBTYPJTUOEWEK-IMJSIDKUSA-N				
5.1	Propane-1,2-diol	679	DNIAPMSPPWPWGF-UHFFFAOYSA-N	37	8.0	X	pH 8.0, 37C, mutant Halpha143A
7.2	1,2-Butanediol	1797	BMRWNKZVCUKKSR-UHFFFAOYSA-N				
7.7	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0	X	pH 8.0, 37C, mutant Kbeta135E
7.8	1,2-Butanediol	1797	BMRWNKZVCUKKSR-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
15.1	2,3-Butanediol	1484	OWBTYPJTUOEWEK-UHFFFAOYSA-N				
17	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0	X	pH 8.0, 37C, mutant Salpha224A
64	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0	X	pH 8.0, 37C, mutant Kbeta135R
121	Propane-1,2-diol	679	DNIAPMSPPWPWGF-UHFFFAOYSA-N	37	8.0	X	pH 8.0, 37C, mutant Halpha143Q
196	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0	X	pH 8.0, 37C, mutant Kbeta135A
211	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0	X	pH 8.0, 37C, mutant Kbeta135Q
254	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0	X	pH 8.0, 37C, mutant Salpha224N
286	1,2-ethanediol	1064	LYCAIKOWRPUZTN-UHFFFAOYSA-N				
317	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N				
336	CN-cobalamin	3286	RMRCNWBMXRMIRW-LVSIAWFHSA-L	37	8.0		pH 8.0, 37C, wild-type enzyme
337	1,2-propanediol	679	DNIAPMSPPWPWGF-UHFFFAOYSA-N				
354	Propane-1,2-diol	679	DNIAPMSPPWPWGF-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
366	1,2-propanediol	679	DNIAPMSPPWPWGF-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
371	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N				
