VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.29	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	7.5	X	mutant M341L, pH 7.5, 37C
0.4	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	7.5	X	mutant F344Y, pH 7.5, 37C
0.73	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	7.5		pH 7.5, 37C
0.91	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	7.5		wild-type, pH 7.5, 37C
1.16	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	7.5		pH 7.5, 37C
1.18	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	7.5		wild-type, pH 7.5, 37C
1.91	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	7.5		pH 7.5, 37C
2.3	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	7.5	X	mutant F344H, pH 7.5, 37C
2.32	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	7.5		pH 7.5, 37C
3.88	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	7.5	X	mutant M341L, pH 7.5, 37C
6.33	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	7.5	X	mutant F344Y, pH 7.5, 37C
143	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	7.5	X	mutant F344H, pH 7.5, 37C
