VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.17	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
0.67	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
2.8	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
3.06	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
6.56	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
6.86	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
8.64	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
25.62	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	8.0		cofactor: L-glutamate, 25C, pH 8.0
127.7	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	7.3		AlaAT1, cosubstrate: L-glutamate, pH 7.3, 25C
136	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	7.3		AlaAT2, cosubstrate: L-glutamate, pH 7.3, 25C
0.08	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
0.33	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
0.38	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
1.25	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
4.98	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
5.49	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
6.09	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
12.11	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	8.0		cofactor: L-alanine, 25C, pH 8.0
134.9	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	7.3		AlaAT1, cosubstrate: L-alanine, pH 7.3, 25C
170	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	7.3		AlaAT2, cosubstrate: L-alanine, pH 7.3, 25C
0.17	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
0.67	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
2.8	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
