VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.014	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5		pH 7.5, recombinant wild-type enzyme
0.015	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5	X	pH 7.5, recombinant mutant L86M enzyme
0.021	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5	X	pH 7.5, recombinant mutant L86M enzyme
0.022	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5		pH 7.5, recombinant wild-type enzyme
0.026	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5	X	pH 7.5, recombinant mutant L81N enzyme
0.028	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5	X	pH 7.5, recombinant mutant L81N enzyme
0.092	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				AspRS2
0.14	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0	X	37C, pH 7.0, mutant enzyme P77K/H28Q
0.15	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0		37C, pH 7.0, wild-type enzyme
0.17	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0	X	37C, pH 7.0, mutant enzyme H28Q
0.22	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0	X	37C, pH 7.0, mutant enzyme H28Q; 37C, pH 7.0, mutant enzyme P77K/H28Q
0.24	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				AspRS2
0.28	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0	X	37C, pH 7.0, mutant enzyme P77K
0.51	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0		37C, pH 7.0, wild-type enzym
0.6	tRNAAsn	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.0	X	37C, pH 7.0, mutant enzyme P77K
7.2	tRNAAsp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				AspRS1
