VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.8	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N	30	7.0		pH 7.0, 30C
25	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N	30	7.0		pH 7.0, 30C
51	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N	30	7.0		pH 7.0, 30C
55	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N	30	7.0		pH 7.0, 30C
137	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	37	6.5		in 100 mM MES buffer, pH 6.5, at 37C
15	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	30	7.0		pH 7.0, 30C
30.8	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N				
33.3	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	30	6.8		pH 6.8, 30C
36.3	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N				
41	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N				
97	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	37	6.5		in 100 mM MES buffer, pH 6.5, at 37C
97	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	30	7.0		pH 7.0, 30C
101	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	30	7.0		pH 7.0, 30C
103	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	30	7.0		pH 7.0, 30C
5.8	trehalose	484	HDTRYLNUVZCQOY-LIZSDCNHSA-N				
7.3	trehalose	484	HDTRYLNUVZCQOY-LIZSDCNHSA-N				
28.7	panose	815	OWEGMIWEEQEYGQ-QNHQVNOCSA-N				
30	panose	815	OWEGMIWEEQEYGQ-QNHQVNOCSA-N				
0.18	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	35	7.0	X	recombinant mutant D199N, pH 7.0, 35C
0.39	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	35	7.0	X	recombinant mutant E255Q, pH 7.0, 35C
3.11	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	35	7.0	X	recombinant mutant H328N, pH 7.0, 35C
7.1	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	30	7.0		pH 7.0, 30C
8.7	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	30	7.0		pH 7.0, 30C
14	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	30	7.0		pH 7.0, 30C; pH 7.0, 30C
17	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	37	6.5		in 100 mM MES buffer, pH 6.5, at 37C
129	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	30	6.8		pH 6.8, 30C
352	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	35	7.0	X	recombinant mutant H103N, pH 7.0, 35C
483	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	35	7.0		recombinant wild-type enzyme, pH 7.0, 35C
697	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N				
12	isomaltotriose	1110	FBJQEBRMDXPWNX-QHOUIDNNSA-N				
12.5	isomaltotriose	1110	FBJQEBRMDXPWNX-QHOUIDNNSA-N				
6	palatinose	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N	30	7.0		pH 7.0, 30C
12.4	palatinose	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N				
13	palatinose	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N				
56	palatinose	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N	30	7.0		pH 7.0, 30C
78	palatinose	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N	30	7.0		pH 7.0, 30C
104	palatinose	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N	30	7.0		pH 7.0, 30C
35.4	Trehalulose	3181	NMXLJRHBJVMYPD-TZLCEDOOSA-N				
38.7	Trehalulose	3181	NMXLJRHBJVMYPD-TZLCEDOOSA-N				
14	methyl alpha-D-glucopyranoside	2390	HOVAGTYPODGVJG-ZFYZTMLRSA-N	30	7.0		pH 7.0, 30C
84	methyl alpha-D-glucopyranoside	2390	HOVAGTYPODGVJG-ZFYZTMLRSA-N	30	7.0		pH 7.0, 30C
88	methyl alpha-D-glucopyranoside	2390	HOVAGTYPODGVJG-ZFYZTMLRSA-N	30	7.0		pH 7.0, 30C
15	isomaltriose	1110	FBJQEBRMDXPWNX-QHOUIDNNSA-N	30	7.0		pH 7.0, 30C
18	isomaltriose	1110	FBJQEBRMDXPWNX-QHOUIDNNSA-N	30	7.0		pH 7.0, 30C
21	isomaltriose	1110	FBJQEBRMDXPWNX-QHOUIDNNSA-N	30	7.0		pH 7.0, 30C
