VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.25	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				cosubstrate O2
30	sulfite	86	LSNNMFCWUKXFEE-UHFFFAOYSA-L				cosubstrate NADPH
30	sulfite	86	LSNNMFCWUKXFEE-UHFFFAOYSA-L				cosubstrate NADPH
43.3	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				cosubstrate NADPH
65	sulfite	86	LSNNMFCWUKXFEE-UHFFFAOYSA-L				cosubstrate reduced methyl viologen
98.3	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				cosubstrate NADPH
98.3	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				cosubstrate NADPH
150	FAD	14	VWWQXMAJTJZDQX-UYBVJOGSSA-N				cosubstrate NADPH
158	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				cosubstrate 3-acetylpyridineadenine dinucleotide phosphate
172	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				cosubstrate FMN
318	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				cosubstrate cytochrome c
462	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				cosubstrate dichlorphenolindophenol
468	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				cosubstrate ferricyanide
605	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
605	reduced methyl viologen	321	QMHXHFQNEHCDJP-UHFFFAOYSA-N				
