VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.5	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	30	7.0		30C, pH 7.0
0.0068	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl1
0.032	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl4
0.034	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl5
0.0385	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl2
0.299	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl3
0.34	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	22	7.5		pH 7.5, 22C
0.38	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	22	7.5		pH 7.5, 22C
0.49	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	22	7.5		pH 7.5, 22C
0.569	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	30	7.8		recombinant V186G, pH 7.8, 30C
0.57	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	22	7.8		pH 7.8, 22C
0.636	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	30	7.8		recombinant F269L/K415T, pH 7.8, 30C
1.063	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	30	7.8		recombinant wild-type enzyme, pH 7.8, 30C
1.107	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	30	7.8		recombinant F239S, pH 7.8, 30C
1.56	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	30	7.5		pH 7.5, 30C
2.04	ferulate	378	KSEBMYQBYZTDHS-HWKANZROSA-N	30	7.8		recombinant Q274H, pH 7.8, 30C
0.0082	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl1
0.0395	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl2
0.047	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl4
0.048	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl5
0.285	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	4	7.5		pH 7.5, temperature not specified in the publication, recombinant isozyme Os4Cl3
0.49	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	30	7.8		recombinant V186I/V187L, pH 7.8, 30C
0.58	4-coumarate	900	NGSWKAQJJWESNS-ZZXKWVIFSA-N	22	7.5		pH 7.5, 22C
