VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.107	hydantoin	1093	WJRBRSLFGCUECM-UHFFFAOYSA-N				
2.94	hydantoin	1093	WJRBRSLFGCUECM-UHFFFAOYSA-N				
9.14	dihydrouracil	1421	OIVLITBTBDPEFK-UHFFFAOYSA-N				
106.7	Maleimide	2705	PEEHTFAAVSWFBL-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C
163.3	Maleimide	2705	PEEHTFAAVSWFBL-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C
479	Maleimide	2705	PEEHTFAAVSWFBL-UHFFFAOYSA-N				
3950	Maleimide	2705	PEEHTFAAVSWFBL-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C
7.67	Phthalimide	4105	XKJCHHZQLQNZHY-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C
25.17	Phthalimide	4105	XKJCHHZQLQNZHY-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C
428.3	Phthalimide	4105	XKJCHHZQLQNZHY-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C
1494	succinimide	6239	KZNICNPSHKQLFF-UHFFFAOYSA-N				
